./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    346	400145	     52	   26.0	13039.0	12924.3	 0.2581	 100.00	   1.52
    347	400145	     52	   23.0	13036.0	12924.6	 0.2581	 100.00	   1.52
    348	400145	     52	   19.0	13039.0	12924.9	 0.2583	 100.00	   1.52
    349	400145	     52	   25.0	13042.0	12925.3	 0.2584	 100.00	   1.52
    350	400145	     52	   15.0	13037.0	12925.6	 0.2578	 100.00	   1.52
    351	400145	     52	   16.0	13033.0	12925.9	 0.2577	 100.00	   1.52
    352	400145	     52	   22.0	13037.0	12926.2	 0.2579	 100.00	   1.52
    353	400145	     52	    9.0	13042.0	12926.5	 0.2582	 100.00	   1.52
    354	400145	     52	   22.0	13036.0	12926.9	 0.2582	 100.00	   1.52
    355	400145	     52	   18.0	13040.0	12927.2	 0.2581	 100.00	   1.52
    356	400145	     52	   14.0	13034.0	12927.5	 0.2580	 100.00	   1.52
    357	400145	     52	   15.0	13041.0	12927.8	 0.2582	 100.00	   1.52
    358	400145	     52	   10.0	13039.0	12928.1	 0.2580	 100.00	   1.53
    359	400145	     52	   21.0	13040.0	12928.4	 0.2583	 100.00	   1.53
    360	400145	     52	   14.0	13036.0	12928.7	 0.2581	 100.00	   1.53
    361	400145	     52	   20.0	13036.0	12929.0	 0.2578	 100.00	   1.53
    362	400145	     52	   20.0	13034.0	12929.3	 0.2580	 100.00	   1.53
    363	400145	     52	   25.0	13041.0	12929.6	 0.2577	 100.00	   1.53
    364	400145	     52	   22.0	13041.0	12929.9	 0.2578	 100.00	   1.53
    365	400145	     52	   15.0	13034.0	12930.2	 0.2577	 100.00	   1.53
    366	400145	     52	   20.0	13044.0	12930.5	 0.2580	 100.00	   1.53
    367	400145	     52	   12.0	13044.0	12930.8	 0.2580	 100.00	   1.53
    368	400145	     52	   14.0	13040.0	12931.1	 0.2579	 100.00	   1.53
    369	400145	     52	   21.0	13033.0	12931.4	 0.2581	 100.00	   1.53
    370	400145	     52	   12.0	13037.0	12931.7	 0.2582	 100.00	   1.53
    371	400145	     52	   13.0	13042.0	12932.0	 0.2581	 100.00	   1.53
    372	400145	     52	   18.0	13036.0	12932.2	 0.2580	 100.00	   1.53
    373	400145	     52	   24.0	13042.0	12932.5	 0.2580	 100.00	   1.53
    374	400145	     52	   18.0	13036.0	12932.8	 0.2576	 100.00	   1.53
    375	400145	     52	   17.0	13041.0	12933.1	 0.2580	 100.00	   1.53
    376	400145	     52	   18.0	13033.0	12933.4	 0.2579	 100.00	   1.53
    377	400145	     52	   20.0	13033.0	12933.6	 0.2580	 100.00	   1.53
    378	400145	     52	   17.0	13038.0	12933.9	 0.2582	 100.00	   1.54
    379	400145	     52	   18.0	13036.0	12934.2	 0.2579	 100.00	   1.54
    380	400145	     52	   27.0	13039.0	12934.4	 0.2579	 100.00	   1.54
    381	400145	     52	   25.0	13046.0	12934.7	 0.2579	 100.00	   1.54
    382	400145	     52	   24.0	13040.0	12935.0	 0.2577	 100.00	   1.54
    383	400145	     52	   23.0	13041.0	12935.3	 0.2575	 100.00	   1.54
    384	400145	     52	   22.0	13033.0	12935.5	 0.2577	 100.00	   1.54
    385	400145	     52	   19.0	13032.0	12935.8	 0.2579	 100.00	   1.54
    386	400145	     52	   26.0	13038.0	12936.1	 0.2584	 100.00	   1.54
    387	400145	     52	   23.0	13045.0	12936.3	 0.2584	 100.00	   1.54
    388	400145	     52	   29.0	13040.0	12936.6	 0.2586	 100.00	   1.54
    389	400145	     52	   21.0	13041.0	12936.9	 0.2589	 100.00	   1.54
    390	400145	     52	   18.0	13035.0	12937.1	 0.2590	 100.00	   1.54
    391	400145	     52	   24.0	13041.0	12937.4	 0.2589	 100.00	   1.54
    392	400145	     52	   17.0	13038.0	12937.6	 0.2592	 100.00	   1.54
    393	400145	     52	   15.0	13039.0	12937.9	 0.2591	 100.00	   1.54
    394	400145	     52	   16.0	13041.0	12938.2	 0.2590	 100.00	   1.54
    395	400145	     52	   25.0	13036.0	12938.4	 0.2591	 100.00	   1.54
    396	400145	     52	   24.0	13038.0	12938.7	 0.2592	 100.00	   1.54
    397	400145	     52	   14.0	13036.0	12938.9	 0.2594	 100.00	   1.54
    398	400145	     52	   24.0	13034.0	12939.1	 0.2594	 100.00	   1.54
    399	400145	     52	   11.0	13039.0	12939.4	 0.2597	 100.00	   1.54
    400	400145	     52	   27.0	13038.0	12939.6	 0.2597	 100.00	   1.54
    401	400145	     52	   22.0	13034.0	12939.9	 0.2596	 100.00	   1.55
    402	400145	     52	   19.0	13039.0	12940.1	 0.2598	 100.00	   1.55
    403	400145	     52	   27.0	13042.0	12940.4	 0.2596	 100.00	   1.55
    404	400145	     52	   31.0	13039.0	12940.6	 0.2599	 100.00	   1.55
    405	400145	     52	   16.0	13041.0	12940.9	 0.2603	 100.00	   1.55
    406	400145	     52	   18.0	13039.0	12941.1	 0.2604	 100.00	   1.55
    407	400145	     52	   23.0	13042.0	12941.3	 0.2604	 100.00	   1.55
    408	400145	     52	   21.0	13043.0	12941.6	 0.2603	 100.00	   1.55
    409	400145	     52	   19.0	13044.0	12941.8	 0.2605	 100.00	   1.55
    410	400145	     52	   25.0	13041.0	12942.1	 0.2608	 100.00	   1.55
    411	400145	     52	   13.0	13036.0	12942.3	 0.2608	 100.00	   1.55
    412	400145	     52	   19.0	13035.0	12942.5	 0.2607	 100.00	   1.55
    413	400145	     52	   10.0	13037.0	12942.8	 0.2607	 100.00	   1.55
    414	400145	     52	   19.0	13036.0	12943.0	 0.2606	 100.00	   1.55
    415	400145	     52	   25.0	13039.0	12943.2	 0.2606	 100.00	   1.55
    416	400145	     52	   22.0	13035.0	12943.4	 0.2605	 100.00	   1.55
    417	400145	     52	   17.0	13040.0	12943.7	 0.2606	 100.00	   1.55
    418	400145	     52	   15.0	13041.0	12943.9	 0.2606	 100.00	   1.55
    419	400145	     52	   22.0	13041.0	12944.1	 0.2609	 100.00	   1.55
    420	400145	     52	   24.0	13033.0	12944.3	 0.2609	 100.00	   1.55
    421	400145	     52	   21.0	13042.0	12944.6	 0.2611	 100.00	   1.55
    422	400145	     52	   18.0	13032.0	12944.8	 0.2611	 100.00	   1.55
    423	400145	     52	   19.0	13039.0	12945.0	 0.2611	 100.00	   1.55
    424	400145	     52	   26.0	13039.0	12945.2	 0.2612	 100.00	   1.55
    425	400145	     52	   31.0	13036.0	12945.4	 0.2614	 100.00	   1.55
    426	400145	     52	   18.0	13036.0	12945.7	 0.2613	 100.00	   1.55
    427	400145	     52	   21.0	13039.0	12945.9	 0.2614	 100.00	   1.55
    428	400145	     52	   23.0	13042.0	12946.1	 0.2614	 100.00	   1.55
    429	400145	     52	   23.0	13035.0	12946.3	 0.2615	 100.00	   1.56
    430	400145	     52	   16.0	13037.0	12946.5	 0.2615	 100.00	   1.56
    431	400145	     52	   25.0	13044.0	12946.7	 0.2617	 100.00	   1.56
    432	400145	     52	   14.0	13032.0	12946.9	 0.2619	 100.00	   1.56
    433	400145	     52	   23.0	13039.0	12947.1	 0.2620	 100.00	   1.56
    434	400145	     52	   22.0	13041.0	12947.4	 0.2622	 100.00	   1.56
    435	400145	     52	   27.0	13040.0	12947.6	 0.2623	 100.00	   1.56
    436	400145	     52	   17.0	13035.0	12947.8	 0.2624	 100.00	   1.56
    437	400145	     52	   20.0	13041.0	12948.0	 0.2627	 100.00	   1.56
    438	400145	     52	   23.0	13034.0	12948.2	 0.2627	 100.00	   1.56
    439	400145	     52	   17.0	13047.0	12948.4	 0.2629	 100.00	   1.56
    440	400145	     52	   26.0	13035.0	12948.6	 0.2628	 100.00	   1.56
    441	400145	     52	   24.0	13043.0	12948.8	 0.2627	 100.00	   1.56
    442	400145	     52	   25.0	13032.0	12949.0	 0.2628	 100.00	   1.56
    443	400145	     52	   24.0	13040.0	12949.2	 0.2628	 100.00	   1.56
    444	400145	     52	   19.0	13039.0	12949.4	 0.2628	 100.00	   1.56
    445	400145	     52	   11.0	13040.0	12949.6	 0.2629	 100.00	   1.56
    446	400145	     52	   19.0	13047.0	12949.8	 0.2628	 100.00	   1.56
    447	400145	     52	   13.0	13042.0	12950.0	 0.2629	 100.00	   1.56
    448	400145	     52	   21.0	13031.0	12950.2	 0.2632	 100.00	   1.56
    449	400145	     52	   25.0	13044.0	12950.4	 0.2633	 100.00	   1.56
    450	400145	     52	   18.0	13038.0	12950.6	 0.2636	 100.00	   1.56
    451	400145	     52	   27.0	13037.0	12950.8	 0.2636	 100.00	   1.56
    452	400145	     52	   27.0	13042.0	12951.0	 0.2637	 100.00	   1.56
    453	400145	     52	   19.0	13041.0	12951.2	 0.2638	 100.00	   1.56
    454	400145	     52	   23.0	13042.0	12951.4	 0.2638	 100.00	   1.56
    455	400145	     52	   14.0	13042.0	12951.6	 0.2639	 100.00	   1.56
    456	400145	     52	   26.0	13038.0	12951.8	 0.2640	 100.00	   1.56
    457	400145	     52	   21.0	13037.0	12952.0	 0.2639	 100.00	   1.57
    458	400145	     52	   18.0	13037.0	12952.2	 0.2640	 100.00	   1.57
    459	400145	     52	   22.0	13043.0	12952.4	 0.2642	 100.00	   1.57
    460	400145	     52	   16.0	13045.0	12952.6	 0.2643	 100.00	   1.57
    461	400145	     52	   26.0	13039.0	12952.8	 0.2642	 100.00	   1.57
    462	400145	     52	   22.0	13039.0	12952.9	 0.2643	 100.00	   1.57
    463	400145	     52	   19.0	13044.0	12953.1	 0.2645	 100.00	   1.57
    464	400145	     52	   19.0	13043.0	12953.3	 0.2645	 100.00	   1.57
    465	400145	     52	   22.0	13031.0	12953.5	 0.2644	 100.00	   1.57
    466	400145	     52	   22.0	13033.0	12953.7	 0.2647	 100.00	   1.57
    467	400145	     52	   19.0	13044.0	12953.9	 0.2647	 100.00	   1.57
    468	400145	     52	   25.0	13043.0	12954.1	 0.2646	 100.00	   1.57
    469	400145	     52	   23.0	13046.0	12954.3	 0.2647	 100.00	   1.57
    470	400145	     52	   16.0	13042.0	12954.4	 0.2648	 100.00	   1.57
    471	400145	     52	   17.0	13043.0	12954.6	 0.2651	 100.00	   1.57
    472	400145	     52	   20.0	13041.0	12954.8	 0.2651	 100.00	   1.57
    473	400145	     52	   17.0	13040.0	12955.0	 0.2650	 100.00	   1.57
    474	400145	     52	   16.0	13046.0	12955.2	 0.2650	 100.00	   1.57
    475	400145	     52	   21.0	13045.0	12955.4	 0.2650	 100.00	   1.57
    476	400145	     52	   25.0	13046.0	12955.6	 0.2651	 100.00	   1.57
    477	400145	     52	   21.0	13037.0	12955.7	 0.2650	 100.00	   1.57
    478	400145	     52	   23.0	13044.0	12955.9	 0.2652	 100.00	   1.57
    479	400145	     52	   14.0	13046.0	12956.1	 0.2653	 100.00	   1.57
    480	400145	     52	   22.0	13046.0	12956.3	 0.2654	 100.00	   1.57
    481	400145	     52	   15.0	13037.0	12956.5	 0.2655	 100.00	   1.57
    482	400145	     52	   19.0	13042.0	12956.6	 0.2654	 100.00	   1.57
    483	400145	     52	   22.0	13038.0	12956.8	 0.2654	 100.00	   1.57
    484	400145	     52	   14.0	13036.0	12957.0	 0.2655	 100.00	   1.57
    485	400145	     52	   21.0	13045.0	12957.1	 0.2655	 100.00	   1.57
    486	400145	     52	   22.0	13043.0	12957.3	 0.2654	 100.00	   1.57
    487	400145	     52	   20.0	13045.0	12957.5	 0.2655	 100.00	   1.57
    488	400145	     52	   24.0	13043.0	12957.7	 0.2653	 100.00	   1.57
    489	400145	     52	   26.0	13033.0	12957.8	 0.2654	 100.00	   1.57
    490	400145	     52	   12.0	13043.0	12958.0	 0.2655	 100.00	   1.57
    491	400145	     52	   21.0	13038.0	12958.2	 0.2656	 100.00	   1.58
    492	400145	     52	   25.0	13039.0	12958.3	 0.2660	 100.00	   1.58
    493	400145	     52	   13.0	13038.0	12958.5	 0.2660	 100.00	   1.58
    494	400145	     52	   24.0	13040.0	12958.7	 0.2660	 100.00	   1.58
    495	400145	     52	   20.0	13036.0	12958.8	 0.2660	 100.00	   1.58
    496	400145	     52	   12.0	13034.0	12959.0	 0.2660	 100.00	   1.58
    497	400145	     52	   18.0	13042.0	12959.1	 0.2660	 100.00	   1.58
    498	400145	     52	   20.0	13034.0	12959.3	 0.2661	 100.00	   1.58
    499	400145	     52	   19.0	13037.0	12959.4	 0.2662	 100.00	   1.58
    500	400145	     52	   20.0	13037.0	12959.6	 0.2662	 100.00	   1.58
    501	400145	     52	   18.0	13041.0	12959.8	 0.2663	 100.00	   1.58
    502	400145	     52	   21.0	13040.0	12959.9	 0.2663	 100.00	   1.58
    503	400145	     52	   19.0	13043.0	12960.1	 0.2663	 100.00	   1.58
    504	400145	     52	   20.0	13041.0	12960.2	 0.2665	 100.00	   1.58
    505	400145	     52	   20.0	13041.0	12960.4	 0.2666	 100.00	   1.58
    506	400145	     52	   19.0	13052.0	12960.6	 0.2665	 100.00	   1.58
    507	400145	     52	   21.0	13039.0	12960.7	 0.2666	 100.00	   1.58
    508	400145	     52	   21.0	13044.0	12960.9	 0.2664	 100.00	   1.58
    509	400145	     52	   19.0	13049.0	12961.1	 0.2665	 100.00	   1.58
    510	400145	     52	   26.0	13041.0	12961.2	 0.2662	 100.00	   1.58
    511	400145	     52	   19.0	13042.0	12961.4	 0.2664	 100.00	   1.58
    512	400145	     52	   18.0	13034.0	12961.5	 0.2665	 100.00	   1.58
    513	400145	     52	   31.0	13037.0	12961.7	 0.2664	 100.00	   1.58
    514	400145	     52	   24.0	13033.0	12961.8	 0.2665	 100.00	   1.58
    515	400145	     52	   15.0	13044.0	12962.0	 0.2666	 100.00	   1.58
    516	400145	     52	   13.0	13039.0	12962.1	 0.2667	 100.00	   1.58
    517	400145	     52	   17.0	13040.0	12962.3	 0.2668	 100.00	   1.58
    518	400145	     52	   18.0	13038.0	12962.4	 0.2667	 100.00	   1.58
    519	400145	     52	   20.0	13040.0	12962.6	 0.2667	 100.00	   1.58
    520	400145	     52	   17.0	13041.0	12962.7	 0.2666	 100.00	   1.58
    521	400145	     52	   19.0	13034.0	12962.8	 0.2665	 100.00	   1.58
    522	400145	     52	   18.0	13042.0	12963.0	 0.2665	 100.00	   1.58
    523	400145	     52	   18.0	13036.0	12963.1	 0.2665	 100.00	   1.58
    524	400145	     52	   14.0	13040.0	12963.3	 0.2667	 100.00	   1.58
    525	400145	     52	   18.0	13042.0	12963.4	 0.2668	 100.00	   1.58
    526	400145	     52	   22.0	13042.0	12963.6	 0.2669	 100.00	   1.58
    527	400145	     52	   19.0	13039.0	12963.7	 0.2667	 100.00	   1.58
    528	400145	     52	   28.0	13041.0	12963.9	 0.2666	 100.00	   1.58
    529	400145	     52	   16.0	13043.0	12964.0	 0.2666	 100.00	   1.58
    530	400145	     52	   17.0	13034.0	12964.2	 0.2669	 100.00	   1.58
    531	400145	     52	   21.0	13039.0	12964.3	 0.2668	 100.00	   1.59
    532	400145	     52	   19.0	13044.0	12964.4	 0.2669	 100.00	   1.59
    533	400145	     52	   27.0	13039.0	12964.6	 0.2669	 100.00	   1.59
    534	400145	     52	   24.0	13039.0	12964.7	 0.2667	 100.00	   1.59
    535	400145	     52	   23.0	13038.0	12964.9	 0.2665	 100.00	   1.59
    536	400145	     52	   15.0	13037.0	12965.0	 0.2666	 100.00	   1.59
    537	400145	     52	   19.0	13034.0	12965.1	 0.2667	 100.00	   1.59
    538	400145	     52	   21.0	13043.0	12965.3	 0.2668	 100.00	   1.59
    539	400145	     52	   15.0	13040.0	12965.4	 0.2669	 100.00	   1.59
    540	400145	     52	   19.0	13047.0	12965.6	 0.2670	 100.00	   1.59
    541	400145	     52	   22.0	13045.0	12965.7	 0.2670	 100.00	   1.59
    542	400145	     52	   27.0	13044.0	12965.8	 0.2670	 100.00	   1.59
    543	400145	     52	   22.0	13046.0	12966.0	 0.2668	 100.00	   1.59
    544	400145	     52	   12.0	13044.0	12966.1	 0.2668	 100.00	   1.59
    545	400145	     52	   23.0	13035.0	12966.3	 0.2670	 100.00	   1.59
    546	400145	     52	   21.0	13046.0	12966.4	 0.2671	 100.00	   1.59
    547	400145	     52	   26.0	13038.0	12966.5	 0.2672	 100.00	   1.59
    548	400145	     52	   29.0	13045.0	12966.7	 0.2672	 100.00	   1.59
    549	400145	     52	   23.0	13040.0	12966.8	 0.2673	 100.00	   1.59
    550	400145	     52	   22.0	13038.0	12966.9	 0.2673	 100.00	   1.59
    551	400145	     52	   21.0	13043.0	12967.1	 0.2672	 100.00	   1.59
    552	400145	     52	   26.0	13043.0	12967.2	 0.2673	 100.00	   1.59
    553	400145	     52	   27.0	13036.0	12967.3	 0.2675	 100.00	   1.59
    554	400145	     52	   22.0	13044.0	12967.5	 0.2674	 100.00	   1.59
    555	400145	     52	   21.0	13035.0	12967.6	 0.2675	 100.00	   1.59
    556	400145	     52	   21.0	13036.0	12967.7	 0.2676	 100.00	   1.59
    557	400145	     52	   21.0	13043.0	12967.9	 0.2675	 100.00	   1.59
    558	400145	     52	   14.0	13047.0	12968.0	 0.2677	 100.00	   1.59
    559	400145	     52	   15.0	13044.0	12968.1	 0.2677	 100.00	   1.59
    560	400145	     52	   26.0	13040.0	12968.3	 0.2677	 100.00	   1.59
    561	400145	     52	   25.0	13041.0	12968.4	 0.2679	 100.00	   1.59
    562	400145	     52	   16.0	13041.0	12968.5	 0.2678	 100.00	   1.59
    563	400145	     52	   17.0	13038.0	12968.6	 0.2679	 100.00	   1.59
    564	400145	     52	   26.0	13044.0	12968.8	 0.2681	 100.00	   1.59
    565	400145	     52	   16.0	13038.0	12968.9	 0.2682	 100.00	   1.59
    566	400145	     52	   19.0	13043.0	12969.0	 0.2681	 100.00	   1.59
    567	400145	     52	   23.0	13046.0	12969.2	 0.2679	 100.00	   1.59
    568	400145	     52	   22.0	13042.0	12969.3	 0.2680	 100.00	   1.59
    569	400145	     52	   23.0	13039.0	12969.4	 0.2678	 100.00	   1.59
    570	400145	     52	   11.0	13038.0	12969.5	 0.2678	 100.00	   1.59
    571	400145	     52	   16.0	13038.0	12969.7	 0.2676	 100.00	   1.59
    572	400145	     52	   17.0	13039.0	12969.8	 0.2675	 100.00	   1.59
    573	400145	     52	   15.0	13048.0	12969.9	 0.2677	 100.00	   1.60
    574	400145	     52	   29.0	13037.0	12970.0	 0.2681	 100.00	   1.60
    575	400145	     52	   19.0	13038.0	12970.2	 0.2682	 100.00	   1.60
    576	400145	     52	   19.0	13041.0	12970.3	 0.2683	 100.00	   1.60
    577	400145	     52	   17.0	13042.0	12970.4	 0.2682	 100.00	   1.60
    578	400145	     52	   16.0	13038.0	12970.5	 0.2683	 100.00	   1.60
    579	400145	     52	   28.0	13040.0	12970.6	 0.2684	 100.00	   1.60
    580	400145	     52	   15.0	13045.0	12970.8	 0.2684	 100.00	   1.60
    581	400145	     52	   19.0	13040.0	12970.9	 0.2685	 100.00	   1.60
    582	400145	     52	   21.0	13039.0	12971.0	 0.2684	 100.00	   1.60
    583	400145	     52	   10.0	13047.0	12971.1	 0.2684	 100.00	   1.60
    584	400145	     52	   23.0	13042.0	12971.3	 0.2684	 100.00	   1.60
    585	400145	     52	   21.0	13037.0	12971.4	 0.2683	 100.00	   1.60
    586	400145	     52	   22.0	13041.0	12971.5	 0.2685	 100.00	   1.60
    587	400145	     52	   24.0	13045.0	12971.6	 0.2684	 100.00	   1.60
    588	400145	     52	   24.0	13043.0	12971.7	 0.2684	 100.00	   1.60
    589	400145	     52	   23.0	13040.0	12971.8	 0.2683	 100.00	   1.60
    590	400145	     52	   18.0	13040.0	12972.0	 0.2682	 100.00	   1.60
    591	400145	     52	   17.0	13043.0	12972.1	 0.2683	 100.00	   1.60
    592	400145	     52	   23.0	13042.0	12972.2	 0.2683	 100.00	   1.60
    593	400145	     52	   22.0	13042.0	12972.3	 0.2681	 100.00	   1.60
    594	400145	     52	   28.0	13034.0	12972.4	 0.2683	 100.00	   1.60
    595	400145	     52	   17.0	13035.0	12972.5	 0.2683	 100.00	   1.60
    596	400145	     52	   21.0	13034.0	12972.6	 0.2684	 100.00	   1.60
    597	400145	     52	   17.0	13043.0	12972.7	 0.2685	 100.00	   1.60
    598	400145	     52	   24.0	13039.0	12972.9	 0.2685	 100.00	   1.60
    599	400145	     52	    9.0	13040.0	12973.0	 0.2687	 100.00	   1.60
    600	400145	     52	   24.0	13042.0	12973.1	 0.2687	 100.00	   1.60
    601	400145	     52	   11.0	13043.0	12973.2	 0.2686	 100.00	   1.60
    602	400145	     52	   20.0	13045.0	12973.3	 0.2687	 100.00	   1.60
    603	400145	     52	   15.0	13038.0	12973.4	 0.2686	 100.00	   1.60
    604	400145	     52	   21.0	13051.0	12973.6	 0.2687	 100.00	   1.60
    605	400145	     52	   12.0	13047.0	12973.7	 0.2687	 100.00	   1.60
    606	400145	     52	   21.0	13044.0	12973.8	 0.2688	 100.00	   1.60
    607	400145	     52	   16.0	13044.0	12973.9	 0.2688	 100.00	   1.60
    608	400145	     52	   20.0	13038.0	12974.0	 0.2689	 100.00	   1.60
    609	400145	     52	   17.0	13043.0	12974.1	 0.2688	 100.00	   1.60
    610	400145	     52	   24.0	13039.0	12974.2	 0.2688	 100.00	   1.60
    611	400145	     52	   14.0	13039.0	12974.3	 0.2688	 100.00	   1.60
    612	400145	     52	   30.0	13041.0	12974.4	 0.2689	 100.00	   1.60
    613	400145	     52	   19.0	13040.0	12974.6	 0.2689	 100.00	   1.60
    614	400145	     52	   20.0	13040.0	12974.7	 0.2688	 100.00	   1.60
    615	400145	     52	   25.0	13037.0	12974.8	 0.2691	 100.00	   1.60
    616	400145	     52	   22.0	13037.0	12974.9	 0.2691	 100.00	   1.60
    617	400145	     52	   18.0	13039.0	12975.0	 0.2692	 100.00	   1.60
    618	400145	     52	   14.0	13047.0	12975.1	 0.2693	 100.00	   1.60
    619	400145	     52	   13.0	13038.0	12975.2	 0.2693	 100.00	   1.60
    620	400145	     52	   28.0	13044.0	12975.3	 0.2693	 100.00	   1.60
    621	400145	     52	   11.0	13041.0	12975.4	 0.2692	 100.00	   1.60
    622	400145	     52	   22.0	13041.0	12975.5	 0.2693	 100.00	   1.60
    623	400145	     52	   18.0	13047.0	12975.6	 0.2692	 100.00	   1.60
    624	400145	     52	   24.0	13041.0	12975.7	 0.2692	 100.00	   1.60
    625	400145	     52	   23.0	13036.0	12975.8	 0.2692	 100.00	   1.61
    626	400145	     52	   22.0	13046.0	12975.9	 0.2692	 100.00	   1.61
    627	400145	     52	   19.0	13045.0	12976.0	 0.2691	 100.00	   1.61
    628	400145	     52	   24.0	13041.0	12976.1	 0.2694	 100.00	   1.61
    629	400145	     52	   18.0	13041.0	12976.2	 0.2695	 100.00	   1.61
    630	400145	     52	   26.0	13047.0	12976.4	 0.2695	 100.00	   1.61
    631	400145	     52	   25.0	13040.0	12976.5	 0.2695	 100.00	   1.61
    632	400145	     52	   20.0	13038.0	12976.6	 0.2695	 100.00	   1.61
    633	400145	     52	   20.0	13038.0	12976.7	 0.2696	 100.00	   1.61
    634	400145	     52	   25.0	13047.0	12976.8	 0.2695	 100.00	   1.61
    635	400145	     52	   27.0	13036.0	12976.9	 0.2694	 100.00	   1.61
    636	400145	     52	   21.0	13045.0	12977.0	 0.2694	 100.00	   1.61
    637	400145	     52	   17.0	13040.0	12977.1	 0.2694	 100.00	   1.61
    638	400145	     52	   16.0	13042.0	12977.2	 0.2695	 100.00	   1.61
    639	400145	     52	   25.0	13045.0	12977.3	 0.2694	 100.00	   1.61
    640	400145	     52	   18.0	13037.0	12977.4	 0.2698	 100.00	   1.61
    641	400145	     52	   27.0	13040.0	12977.5	 0.2698	 100.00	   1.61
    642	400145	     52	   26.0	13042.0	12977.6	 0.2695	 100.00	   1.61
    643	400145	     52	   19.0	13045.0	12977.7	 0.2695	 100.00	   1.61
    644	400145	     52	   21.0	13032.0	12977.8	 0.2697	 100.00	   1.61
    645	400145	     52	   13.0	13041.0	12977.8	 0.2696	 100.00	   1.61
    646	400145	     52	   25.0	13048.0	12978.0	 0.2696	 100.00	   1.61
    647	400145	     52	   24.0	13042.0	12978.1	 0.2696	 100.00	   1.61
    648	400145	     52	   17.0	13039.0	12978.1	 0.2695	 100.00	   1.61
    649	400145	     52	   19.0	13040.0	12978.2	 0.2696	 100.00	   1.61
    650	400145	     52	   16.0	13042.0	12978.3	 0.2698	 100.00	   1.61
    651	400145	     52	   21.0	13045.0	12978.4	 0.2699	 100.00	   1.61
    652	400145	     52	   20.0	13047.0	12978.5	 0.2699	 100.00	   1.61
    653	400145	     52	   24.0	13047.0	12978.7	 0.2700	 100.00	   1.61
    654	400145	     52	   24.0	13037.0	12978.7	 0.2700	 100.00	   1.61
    655	400145	     52	   15.0	13042.0	12978.8	 0.2699	 100.00	   1.61
    656	400145	     52	   35.0	13033.0	12978.9	 0.2703	 100.00	   1.61
    657	400145	     52	   16.0	13031.0	12979.0	 0.2702	 100.00	   1.61
    658	400145	     52	   23.0	13040.0	12979.1	 0.2702	 100.00	   1.61
    659	400145	     52	   23.0	13043.0	12979.2	 0.2703	 100.00	   1.61
    660	400145	     52	   31.0	13040.0	12979.3	 0.2703	 100.00	   1.61
    661	400145	     52	   28.0	13038.0	12979.4	 0.2704	 100.00	   1.61
    662	400145	     52	   16.0	13034.0	12979.5	 0.2704	 100.00	   1.61
    663	400145	     52	   11.0	13045.0	12979.6	 0.2703	 100.00	   1.61
    664	400145	     52	   23.0	13036.0	12979.6	 0.2704	 100.00	   1.61
    665	400145	     52	   23.0	13045.0	12979.7	 0.2704	 100.00	   1.61
    666	400145	     52	   22.0	13037.0	12979.8	 0.2704	 100.00	   1.61
    667	400145	     52	   17.0	13040.0	12979.9	 0.2704	 100.00	   1.61
    668	400145	     52	   17.0	13037.0	12980.0	 0.2705	 100.00	   1.61
    669	400145	     52	   16.0	13041.0	12980.1	 0.2705	 100.00	   1.61
    670	400145	     52	   23.0	13044.0	12980.2	 0.2705	 100.00	   1.61
    671	400145	     52	   29.0	13043.0	12980.3	 0.2707	 100.00	   1.61
    672	400145	     52	   20.0	13041.0	12980.4	 0.2707	 100.00	   1.61
    673	400145	     52	   15.0	13044.0	12980.5	 0.2708	 100.00	   1.61
    674	400145	     52	   19.0	13045.0	12980.6	 0.2708	 100.00	   1.61
    675	400145	     52	   26.0	13041.0	12980.6	 0.2710	 100.00	   1.61
    676	400145	     52	   29.0	13036.0	12980.7	 0.2711	 100.00	   1.61
    677	400145	     52	   25.0	13033.0	12980.8	 0.2713	 100.00	   1.61
    678	400145	     52	   20.0	13033.0	12980.9	 0.2713	 100.00	   1.61
    679	400145	     52	   19.0	13040.0	12981.0	 0.2715	 100.00	   1.61
    680	400145	     52	   24.0	13038.0	12981.1	 0.2716	 100.00	   1.61
    681	400145	     52	   25.0	13033.0	12981.1	 0.2716	 100.00	   1.61
    682	400145	     52	   16.0	13039.0	12981.2	 0.2717	 100.00	   1.61
    683	400145	     52	   23.0	13044.0	12981.3	 0.2717	 100.00	   1.61
    684	400145	     52	   19.0	13039.0	12981.4	 0.2718	 100.00	   1.61
    685	400145	     52	   17.0	13038.0	12981.5	 0.2718	 100.00	   1.61
    686	400145	     52	   18.0	13038.0	12981.6	 0.2719	 100.00	   1.62
    687	400145	     52	   22.0	13048.0	12981.7	 0.2720	 100.00	   1.62
    688	400145	     52	   18.0	13036.0	12981.7	 0.2720	 100.00	   1.62
    689	400145	     52	   17.0	13037.0	12981.8	 0.2721	 100.00	   1.62
    690	400145	     52	   26.0	13035.0	12981.9	 0.2720	 100.00	   1.62
    691	400145	     52	   15.0	13042.0	12982.0	 0.2720	 100.00	   1.62
    692	400145	     52	   23.0	13035.0	12982.1	 0.2719	 100.00	   1.62
    693	400145	     52	   16.0	13037.0	12982.1	 0.2718	 100.00	   1.62
