./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    346	400142	     62	   23.0	13055.0	12942.5	 0.2293	 100.00	   1.42
    347	400142	     62	   20.0	13051.0	12942.8	 0.2292	 100.00	   1.42
    348	400142	     62	   25.0	13060.0	12943.1	 0.2293	 100.00	   1.42
    349	400142	     62	   24.0	13056.0	12943.4	 0.2295	 100.00	   1.43
    350	400142	     62	   15.0	13053.0	12943.7	 0.2294	 100.00	   1.43
    351	400142	     62	   14.0	13051.0	12944.0	 0.2291	 100.00	   1.43
    352	400142	     62	   20.0	13053.0	12944.3	 0.2291	 100.00	   1.43
    353	400142	     62	   15.0	13058.0	12944.7	 0.2292	 100.00	   1.43
    354	400142	     62	   19.0	13051.0	12945.0	 0.2289	 100.00	   1.43
    355	400142	     62	   20.0	13057.0	12945.3	 0.2289	 100.00	   1.43
    356	400142	     62	   14.0	13051.0	12945.6	 0.2289	 100.00	   1.43
    357	400142	     62	   20.0	13061.0	12945.9	 0.2288	 100.00	   1.43
    358	400142	     62	   12.0	13059.0	12946.2	 0.2286	 100.00	   1.43
    359	400142	     62	   21.0	13056.0	12946.5	 0.2287	 100.00	   1.43
    360	400142	     62	   17.0	13051.0	12946.8	 0.2287	 100.00	   1.43
    361	400142	     62	   18.0	13053.0	12947.1	 0.2285	 100.00	   1.43
    362	400142	     62	   22.0	13053.0	12947.4	 0.2286	 100.00	   1.43
    363	400142	     62	   21.0	13056.0	12947.7	 0.2283	 100.00	   1.43
    364	400142	     62	   22.0	13056.0	12948.0	 0.2282	 100.00	   1.43
    365	400142	     62	   15.0	13049.0	12948.3	 0.2281	 100.00	   1.43
    366	400142	     62	   19.0	13056.0	12948.6	 0.2282	 100.00	   1.43
    367	400142	     62	   18.0	13060.0	12948.9	 0.2282	 100.00	   1.43
    368	400142	     62	   15.0	13055.0	12949.2	 0.2282	 100.00	   1.43
    369	400142	     62	   22.0	13053.0	12949.4	 0.2282	 100.00	   1.43
    370	400142	     62	   13.0	13054.0	12949.7	 0.2280	 100.00	   1.43
    371	400142	     62	   16.0	13056.0	12950.0	 0.2278	 100.00	   1.43
    372	400142	     62	   22.0	13052.0	12950.3	 0.2276	 100.00	   1.43
    373	400142	     62	   22.0	13058.0	12950.6	 0.2277	 100.00	   1.43
    374	400142	     62	   19.0	13053.0	12950.8	 0.2275	 100.00	   1.43
    375	400142	     62	   16.0	13057.0	12951.1	 0.2275	 100.00	   1.43
    376	400142	     62	   19.0	13050.0	12951.4	 0.2276	 100.00	   1.44
    377	400142	     62	   19.0	13051.0	12951.6	 0.2276	 100.00	   1.44
    378	400142	     62	   16.0	13053.0	12951.9	 0.2274	 100.00	   1.44
    379	400142	     62	   17.0	13052.0	12952.2	 0.2274	 100.00	   1.44
    380	400142	     62	   23.0	13057.0	12952.4	 0.2274	 100.00	   1.44
    381	400142	     62	   20.0	13059.0	12952.7	 0.2274	 100.00	   1.44
    382	400142	     62	   24.0	13055.0	12953.0	 0.2275	 100.00	   1.44
    383	400142	     62	   19.0	13054.0	12953.3	 0.2274	 100.00	   1.44
    384	400142	     62	   23.0	13051.0	12953.5	 0.2273	 100.00	   1.44
    385	400142	     62	   16.0	13051.0	12953.8	 0.2272	 100.00	   1.44
    386	400142	     62	   18.0	13055.0	12954.0	 0.2272	 100.00	   1.44
    387	400142	     62	   25.0	13062.0	12954.3	 0.2272	 100.00	   1.44
    388	400142	     62	   25.0	13057.0	12954.6	 0.2270	 100.00	   1.44
    389	400142	     62	   18.0	13057.0	12954.8	 0.2270	 100.00	   1.44
    390	400142	     62	   19.0	13054.0	12955.1	 0.2270	 100.00	   1.44
    391	400142	     62	   21.0	13059.0	12955.3	 0.2268	 100.00	   1.44
    392	400142	     62	   17.0	13052.0	12955.6	 0.2269	 100.00	   1.44
    393	400142	     62	   15.0	13055.0	12955.8	 0.2267	 100.00	   1.44
    394	400142	     62	   15.0	13056.0	12956.1	 0.2266	 100.00	   1.44
    395	400142	     62	   21.0	13055.0	12956.4	 0.2265	 100.00	   1.44
    396	400142	     62	   25.0	13054.0	12956.6	 0.2265	 100.00	   1.44
    397	400142	     62	   15.0	13051.0	12956.8	 0.2264	 100.00	   1.44
    398	400142	     62	   26.0	13057.0	12957.1	 0.2265	 100.00	   1.44
    399	400142	     62	   13.0	13054.0	12957.3	 0.2265	 100.00	   1.45
    400	400142	     62	   26.0	13054.0	12957.6	 0.2263	 100.00	   1.45
    401	400142	     62	   22.0	13050.0	12957.8	 0.2262	 100.00	   1.45
    402	400142	     62	   19.0	13055.0	12958.0	 0.2263	 100.00	   1.45
    403	400142	     62	   20.0	13055.0	12958.3	 0.2262	 100.00	   1.45
    404	400142	     62	   29.0	13054.0	12958.5	 0.2261	 100.00	   1.45
    405	400142	     62	   17.0	13055.0	12958.8	 0.2262	 100.00	   1.45
    406	400142	     62	   19.0	13054.0	12959.0	 0.2261	 100.00	   1.45
    407	400142	     62	   20.0	13056.0	12959.2	 0.2261	 100.00	   1.45
    408	400142	     62	   20.0	13054.0	12959.5	 0.2261	 100.00	   1.45
    409	400142	     62	   17.0	13057.0	12959.7	 0.2260	 100.00	   1.45
    410	400142	     62	   29.0	13056.0	12959.9	 0.2261	 100.00	   1.45
    411	400142	     62	   15.0	13053.0	12960.2	 0.2261	 100.00	   1.45
    412	400142	     62	   18.0	13053.0	12960.4	 0.2262	 100.00	   1.45
    413	400142	     62	   13.0	13054.0	12960.6	 0.2261	 100.00	   1.45
    414	400142	     62	   21.0	13053.0	12960.8	 0.2260	 100.00	   1.45
    415	400142	     62	   21.0	13052.0	12961.0	 0.2260	 100.00	   1.45
    416	400142	     62	   24.0	13050.0	12961.3	 0.2262	 100.00	   1.45
    417	400142	     62	   18.0	13058.0	12961.5	 0.2261	 100.00	   1.45
    418	400142	     62	   15.0	13055.0	12961.7	 0.2261	 100.00	   1.45
    419	400142	     62	   24.0	13057.0	12961.9	 0.2260	 100.00	   1.45
    420	400142	     62	   19.0	13048.0	12962.1	 0.2259	 100.00	   1.45
    421	400142	     62	   19.0	13055.0	12962.4	 0.2259	 100.00	   1.45
    422	400142	     62	   19.0	13052.0	12962.6	 0.2258	 100.00	   1.46
    423	400142	     62	   16.0	13056.0	12962.8	 0.2257	 100.00	   1.46
    424	400142	     62	   24.0	13052.0	12963.0	 0.2255	 100.00	   1.46
    425	400142	     62	   26.0	13054.0	12963.2	 0.2256	 100.00	   1.46
    426	400142	     62	   17.0	13053.0	12963.4	 0.2256	 100.00	   1.46
    427	400142	     62	   19.0	13054.0	12963.6	 0.2255	 100.00	   1.46
    428	400142	     62	   19.0	13051.0	12963.8	 0.2254	 100.00	   1.46
    429	400142	     62	   22.0	13051.0	12964.1	 0.2253	 100.00	   1.46
    430	400142	     62	   18.0	13055.0	12964.3	 0.2252	 100.00	   1.46
    431	400142	     62	   23.0	13054.0	12964.5	 0.2255	 100.00	   1.46
    432	400142	     62	   17.0	13051.0	12964.7	 0.2254	 100.00	   1.46
    433	400142	     62	   19.0	13054.0	12964.9	 0.2252	 100.00	   1.46
    434	400142	     62	   19.0	13053.0	12965.1	 0.2254	 100.00	   1.46
    435	400142	     62	   32.0	13061.0	12965.3	 0.2258	 100.00	   1.46
    436	400142	     62	   17.0	13056.0	12965.5	 0.2257	 100.00	   1.46
    437	400142	     62	   20.0	13060.0	12965.7	 0.2255	 100.00	   1.46
    438	400142	     62	   22.0	13052.0	12965.9	 0.2256	 100.00	   1.46
    439	400142	     62	   19.0	13065.0	12966.1	 0.2254	 100.00	   1.46
    440	400142	     62	   22.0	13053.0	12966.3	 0.2254	 100.00	   1.46
    441	400142	     62	   24.0	13059.0	12966.5	 0.2253	 100.00	   1.46
    442	400142	     62	   24.0	13055.0	12966.7	 0.2252	 100.00	   1.46
    443	400142	     62	   20.0	13057.0	12967.0	 0.2252	 100.00	   1.46
    444	400142	     62	   17.0	13056.0	12967.2	 0.2252	 100.00	   1.46
    445	400142	     62	   13.0	13057.0	12967.4	 0.2251	 100.00	   1.46
    446	400142	     62	   19.0	13060.0	12967.6	 0.2251	 100.00	   1.46
    447	400142	     62	   12.0	13058.0	12967.8	 0.2250	 100.00	   1.46
    448	400142	     62	   18.0	13050.0	12967.9	 0.2248	 100.00	   1.46
    449	400142	     62	   24.0	13064.0	12968.2	 0.2249	 100.00	   1.46
    450	400142	     62	   16.0	13058.0	12968.4	 0.2249	 100.00	   1.46
    451	400142	     62	   24.0	13056.0	12968.6	 0.2250	 100.00	   1.46
    452	400142	     62	   21.0	13055.0	12968.7	 0.2251	 100.00	   1.46
    453	400142	     62	   19.0	13058.0	12968.9	 0.2250	 100.00	   1.46
    454	400142	     62	   23.0	13059.0	12969.1	 0.2249	 100.00	   1.46
    455	400142	     62	   13.0	13058.0	12969.3	 0.2249	 100.00	   1.46
    456	400142	     62	   23.0	13055.0	12969.5	 0.2248	 100.00	   1.46
    457	400142	     62	   22.0	13057.0	12969.7	 0.2249	 100.00	   1.46
    458	400142	     62	   14.0	13055.0	12969.9	 0.2249	 100.00	   1.46
    459	400142	     62	   19.0	13060.0	12970.1	 0.2248	 100.00	   1.46
    460	400142	     62	   14.0	13060.0	12970.3	 0.2247	 100.00	   1.46
    461	400142	     62	   23.0	13053.0	12970.5	 0.2247	 100.00	   1.46
    462	400142	     62	   20.0	13059.0	12970.7	 0.2247	 100.00	   1.46
    463	400142	     62	   17.0	13060.0	12970.9	 0.2247	 100.00	   1.46
    464	400142	     62	   23.0	13061.0	12971.0	 0.2248	 100.00	   1.47
    465	400142	     62	   19.0	13056.0	12971.2	 0.2246	 100.00	   1.47
    466	400142	     62	   20.0	13054.0	12971.4	 0.2246	 100.00	   1.47
    467	400142	     62	   15.0	13061.0	12971.6	 0.2246	 100.00	   1.47
    468	400142	     62	   23.0	13060.0	12971.8	 0.2246	 100.00	   1.47
    469	400142	     62	   18.0	13062.0	12972.0	 0.2245	 100.00	   1.47
    470	400142	     62	   15.0	13059.0	12972.2	 0.2245	 100.00	   1.47
    471	400142	     62	   13.0	13060.0	12972.3	 0.2243	 100.00	   1.47
    472	400142	     62	   19.0	13057.0	12972.5	 0.2244	 100.00	   1.47
    473	400142	     62	   14.0	13055.0	12972.7	 0.2243	 100.00	   1.47
    474	400142	     62	   16.0	13061.0	12972.9	 0.2242	 100.00	   1.47
    475	400142	     62	   16.0	13059.0	12973.1	 0.2242	 100.00	   1.47
    476	400142	     62	   20.0	13061.0	12973.3	 0.2242	 100.00	   1.47
    477	400142	     62	   16.0	13057.0	12973.4	 0.2240	 100.00	   1.47
    478	400142	     62	   19.0	13060.0	12973.6	 0.2240	 100.00	   1.47
    479	400142	     62	   12.0	13060.0	12973.8	 0.2239	 100.00	   1.47
    480	400142	     62	   21.0	13061.0	12974.0	 0.2240	 100.00	   1.47
    481	400142	     62	   13.0	13060.0	12974.1	 0.2238	 100.00	   1.47
    482	400142	     62	   18.0	13062.0	12974.3	 0.2237	 100.00	   1.47
    483	400142	     62	   20.0	13054.0	12974.5	 0.2237	 100.00	   1.47
    484	400142	     62	   13.0	13053.0	12974.7	 0.2236	 100.00	   1.47
    485	400142	     62	   19.0	13060.0	12974.8	 0.2236	 100.00	   1.47
    486	400142	     62	   20.0	13058.0	12975.0	 0.2236	 100.00	   1.47
    487	400142	     62	   18.0	13060.0	12975.2	 0.2237	 100.00	   1.47
    488	400142	     62	   19.0	13057.0	12975.3	 0.2235	 100.00	   1.47
    489	400142	     62	   23.0	13054.0	12975.5	 0.2235	 100.00	   1.47
    490	400142	     62	   13.0	13059.0	12975.7	 0.2234	 100.00	   1.47
    491	400142	     62	   20.0	13053.0	12975.8	 0.2236	 100.00	   1.47
    492	400142	     62	   22.0	13051.0	12976.0	 0.2235	 100.00	   1.47
    493	400142	     62	   16.0	13053.0	12976.1	 0.2236	 100.00	   1.47
    494	400142	     62	   18.0	13057.0	12976.3	 0.2235	 100.00	   1.47
    495	400142	     62	   18.0	13053.0	12976.5	 0.2234	 100.00	   1.47
    496	400142	     62	   16.0	13053.0	12976.6	 0.2233	 100.00	   1.47
    497	400142	     62	   19.0	13052.0	12976.8	 0.2233	 100.00	   1.47
    498	400142	     62	   24.0	13052.0	12976.9	 0.2233	 100.00	   1.47
    499	400142	     62	   16.0	13058.0	12977.1	 0.2231	 100.00	   1.47
    500	400142	     62	   20.0	13056.0	12977.2	 0.2233	 100.00	   1.48
    501	400142	     62	   15.0	13059.0	12977.4	 0.2232	 100.00	   1.48
    502	400142	     62	   22.0	13055.0	12977.6	 0.2232	 100.00	   1.48
    503	400142	     62	   19.0	13060.0	12977.7	 0.2232	 100.00	   1.48
    504	400142	     62	   18.0	13058.0	12977.9	 0.2233	 100.00	   1.48
    505	400142	     62	   14.0	13058.0	12978.0	 0.2232	 100.00	   1.48
    506	400142	     62	   17.0	13061.0	12978.2	 0.2232	 100.00	   1.48
    507	400142	     62	   24.0	13055.0	12978.3	 0.2232	 100.00	   1.48
    508	400142	     62	   19.0	13058.0	12978.5	 0.2231	 100.00	   1.48
    509	400142	     62	   17.0	13063.0	12978.7	 0.2230	 100.00	   1.48
    510	400142	     62	   24.0	13057.0	12978.8	 0.2229	 100.00	   1.48
    511	400142	     62	   20.0	13057.0	12979.0	 0.2229	 100.00	   1.48
    512	400142	     62	   19.0	13052.0	12979.1	 0.2228	 100.00	   1.48
    513	400142	     62	   25.0	13053.0	12979.3	 0.2228	 100.00	   1.48
    514	400142	     62	   19.0	13052.0	12979.4	 0.2228	 100.00	   1.48
    515	400142	     62	   15.0	13059.0	12979.6	 0.2229	 100.00	   1.48
    516	400142	     62	   20.0	13057.0	12979.7	 0.2229	 100.00	   1.48
    517	400142	     62	   16.0	13059.0	12979.9	 0.2229	 100.00	   1.48
    518	400142	     62	   19.0	13058.0	12980.0	 0.2227	 100.00	   1.48
    519	400142	     62	   16.0	13056.0	12980.2	 0.2228	 100.00	   1.48
    520	400142	     62	   18.0	13056.0	12980.3	 0.2229	 100.00	   1.48
    521	400142	     62	   20.0	13054.0	12980.4	 0.2227	 100.00	   1.48
    522	400142	     62	   19.0	13057.0	12980.6	 0.2227	 100.00	   1.48
    523	400142	     62	   18.0	13053.0	12980.7	 0.2227	 100.00	   1.48
    524	400142	     62	   13.0	13056.0	12980.9	 0.2227	 100.00	   1.48
    525	400142	     62	   16.0	13054.0	12981.0	 0.2226	 100.00	   1.48
    526	400142	     62	   23.0	13059.0	12981.2	 0.2226	 100.00	   1.48
    527	400142	     62	   19.0	13056.0	12981.3	 0.2224	 100.00	   1.48
    528	400142	     62	   25.0	13057.0	12981.4	 0.2224	 100.00	   1.48
    529	400142	     62	   15.0	13058.0	12981.6	 0.2222	 100.00	   1.48
    530	400142	     62	   18.0	13050.0	12981.7	 0.2222	 100.00	   1.48
    531	400142	     62	   22.0	13058.0	12981.9	 0.2222	 100.00	   1.48
    532	400142	     62	   21.0	13057.0	12982.0	 0.2221	 100.00	   1.48
    533	400142	     62	   23.0	13052.0	12982.1	 0.2221	 100.00	   1.48
    534	400142	     62	   23.0	13057.0	12982.3	 0.2219	 100.00	   1.48
    535	400142	     62	   20.0	13053.0	12982.4	 0.2219	 100.00	   1.48
    536	400142	     62	   20.0	13057.0	12982.5	 0.2218	 100.00	   1.48
    537	400142	     62	   16.0	13055.0	12982.7	 0.2217	 100.00	   1.48
    538	400142	     62	   20.0	13057.0	12982.8	 0.2217	 100.00	   1.48
    539	400142	     62	   18.0	13057.0	12983.0	 0.2216	 100.00	   1.48
    540	400142	     62	   15.0	13060.0	12983.1	 0.2216	 100.00	   1.48
    541	400142	     62	   22.0	13060.0	12983.2	 0.2215	 100.00	   1.48
    542	400142	     62	   20.0	13058.0	12983.4	 0.2214	 100.00	   1.48
    543	400142	     62	   19.0	13057.0	12983.5	 0.2215	 100.00	   1.48
    544	400142	     62	   13.0	13056.0	12983.6	 0.2215	 100.00	   1.49
    545	400142	     62	   18.0	13052.0	12983.8	 0.2214	 100.00	   1.49
    546	400142	     62	   20.0	13060.0	12983.9	 0.2215	 100.00	   1.49
    547	400142	     62	   20.0	13056.0	12984.0	 0.2215	 100.00	   1.49
    548	400142	     62	   23.0	13057.0	12984.2	 0.2215	 100.00	   1.49
    549	400142	     62	   20.0	13057.0	12984.3	 0.2214	 100.00	   1.49
    550	400142	     62	   19.0	13056.0	12984.4	 0.2213	 100.00	   1.49
    551	400142	     62	   16.0	13058.0	12984.6	 0.2212	 100.00	   1.49
    552	400142	     62	   24.0	13058.0	12984.7	 0.2213	 100.00	   1.49
    553	400142	     62	   24.0	13050.0	12984.8	 0.2213	 100.00	   1.49
    554	400142	     62	   18.0	13058.0	12984.9	 0.2212	 100.00	   1.49
    555	400142	     62	   19.0	13053.0	12985.1	 0.2211	 100.00	   1.49
    556	400142	     62	   19.0	13052.0	12985.2	 0.2211	 100.00	   1.49
    557	400142	     62	   26.0	13060.0	12985.3	 0.2211	 100.00	   1.49
    558	400142	     62	   16.0	13060.0	12985.5	 0.2210	 100.00	   1.49
    559	400142	     62	   16.0	13060.0	12985.6	 0.2211	 100.00	   1.49
    560	400142	     62	   22.0	13058.0	12985.7	 0.2211	 100.00	   1.49
    561	400142	     62	   23.0	13057.0	12985.8	 0.2211	 100.00	   1.49
    562	400142	     62	   17.0	13056.0	12986.0	 0.2212	 100.00	   1.49
    563	400142	     62	   17.0	13055.0	12986.1	 0.2213	 100.00	   1.49
    564	400142	     62	   22.0	13059.0	12986.2	 0.2214	 100.00	   1.49
    565	400142	     62	   16.0	13055.0	12986.3	 0.2214	 100.00	   1.49
    566	400142	     62	   19.0	13056.0	12986.5	 0.2214	 100.00	   1.49
    567	400142	     62	   22.0	13060.0	12986.6	 0.2213	 100.00	   1.49
    568	400142	     62	   17.0	13053.0	12986.7	 0.2213	 100.00	   1.49
    569	400142	     62	   23.0	13056.0	12986.8	 0.2212	 100.00	   1.49
    570	400142	     62	   14.0	13056.0	12987.0	 0.2212	 100.00	   1.49
    571	400142	     62	   16.0	13058.0	12987.1	 0.2210	 100.00	   1.49
    572	400142	     62	   18.0	13054.0	12987.2	 0.2211	 100.00	   1.49
    573	400142	     62	   14.0	13060.0	12987.3	 0.2210	 100.00	   1.49
    574	400142	     62	   30.0	13054.0	12987.4	 0.2211	 100.00	   1.49
    575	400142	     62	   17.0	13051.0	12987.6	 0.2211	 100.00	   1.49
    576	400142	     62	   18.0	13051.0	12987.7	 0.2210	 100.00	   1.49
    577	400142	     62	   18.0	13055.0	12987.8	 0.2211	 100.00	   1.49
    578	400142	     62	   16.0	13055.0	12987.9	 0.2211	 100.00	   1.49
    579	400142	     62	   24.0	13053.0	12988.0	 0.2212	 100.00	   1.49
    580	400142	     62	   25.0	13062.0	12988.1	 0.2213	 100.00	   1.49
    581	400142	     62	   15.0	13057.0	12988.3	 0.2214	 100.00	   1.49
    582	400142	     62	   21.0	13060.0	12988.4	 0.2212	 100.00	   1.49
    583	400142	     62	   13.0	13067.0	12988.5	 0.2212	 100.00	   1.49
    584	400142	     62	   21.0	13056.0	12988.6	 0.2212	 100.00	   1.49
    585	400142	     62	   18.0	13054.0	12988.7	 0.2212	 100.00	   1.49
    586	400142	     62	   22.0	13062.0	12988.9	 0.2213	 100.00	   1.49
    587	400142	     62	   21.0	13061.0	12989.0	 0.2212	 100.00	   1.49
    588	400142	     62	   21.0	13058.0	12989.1	 0.2211	 100.00	   1.49
    589	400142	     62	   21.0	13057.0	12989.2	 0.2211	 100.00	   1.49
    590	400142	     62	   17.0	13060.0	12989.3	 0.2210	 100.00	   1.49
    591	400142	     62	   16.0	13058.0	12989.5	 0.2211	 100.00	   1.49
    592	400142	     62	   21.0	13055.0	12989.6	 0.2210	 100.00	   1.50
    593	400142	     62	   23.0	13062.0	12989.7	 0.2210	 100.00	   1.50
    594	400142	     62	   23.0	13055.0	12989.8	 0.2210	 100.00	   1.50
    595	400142	     62	   15.0	13054.0	12989.9	 0.2210	 100.00	   1.50
    596	400142	     62	   21.0	13055.0	12990.0	 0.2210	 100.00	   1.50
    597	400142	     62	   15.0	13060.0	12990.1	 0.2209	 100.00	   1.50
    598	400142	     62	   17.0	13057.0	12990.2	 0.2208	 100.00	   1.50
    599	400142	     62	   15.0	13060.0	12990.4	 0.2210	 100.00	   1.50
    600	400142	     62	   20.0	13058.0	12990.5	 0.2209	 100.00	   1.50
    601	400142	     62	   11.0	13061.0	12990.6	 0.2208	 100.00	   1.50
    602	400142	     62	   21.0	13058.0	12990.7	 0.2208	 100.00	   1.50
    603	400142	     62	   14.0	13054.0	12990.8	 0.2207	 100.00	   1.50
    604	400142	     62	   21.0	13061.0	12990.9	 0.2208	 100.00	   1.50
    605	400142	     62	   12.0	13057.0	12991.0	 0.2207	 100.00	   1.50
    606	400142	     62	   25.0	13060.0	12991.1	 0.2207	 100.00	   1.50
    607	400142	     62	   16.0	13060.0	12991.3	 0.2206	 100.00	   1.50
    608	400142	     62	   19.0	13057.0	12991.4	 0.2207	 100.00	   1.50
    609	400142	     62	   16.0	13059.0	12991.5	 0.2207	 100.00	   1.50
    610	400142	     62	   21.0	13054.0	12991.6	 0.2207	 100.00	   1.50
    611	400142	     62	   15.0	13059.0	12991.7	 0.2207	 100.00	   1.50
    612	400142	     62	   27.0	13060.0	12991.8	 0.2206	 100.00	   1.50
    613	400142	     62	   15.0	13061.0	12991.9	 0.2204	 100.00	   1.50
    614	400142	     62	   18.0	13059.0	12992.0	 0.2204	 100.00	   1.50
    615	400142	     62	   23.0	13052.0	12992.1	 0.2205	 100.00	   1.50
    616	400142	     62	   20.0	13054.0	12992.2	 0.2206	 100.00	   1.50
    617	400142	     62	   17.0	13053.0	12992.3	 0.2206	 100.00	   1.50
    618	400142	     62	   14.0	13059.0	12992.4	 0.2205	 100.00	   1.50
    619	400142	     62	   19.0	13058.0	12992.5	 0.2205	 100.00	   1.50
    620	400142	     62	   23.0	13057.0	12992.6	 0.2205	 100.00	   1.50
    621	400142	     62	   12.0	13055.0	12992.7	 0.2204	 100.00	   1.50
    622	400142	     62	   20.0	13061.0	12992.8	 0.2203	 100.00	   1.50
    623	400142	     62	   16.0	13061.0	12993.0	 0.2202	 100.00	   1.50
    624	400142	     62	   23.0	13058.0	12993.1	 0.2203	 100.00	   1.50
    625	400142	     62	   18.0	13052.0	12993.2	 0.2202	 100.00	   1.50
    626	400142	     62	   23.0	13061.0	12993.3	 0.2202	 100.00	   1.50
    627	400142	     62	   15.0	13058.0	12993.4	 0.2203	 100.00	   1.50
    628	400142	     62	   22.0	13056.0	12993.5	 0.2203	 100.00	   1.50
    629	400142	     62	   14.0	13054.0	12993.6	 0.2202	 100.00	   1.50
    630	400142	     62	   21.0	13059.0	12993.7	 0.2202	 100.00	   1.50
    631	400142	     62	   21.0	13056.0	12993.8	 0.2202	 100.00	   1.50
    632	400142	     62	   16.0	13054.0	12993.9	 0.2201	 100.00	   1.50
    633	400142	     62	   24.0	13058.0	12994.0	 0.2202	 100.00	   1.50
    634	400142	     62	   20.0	13064.0	12994.1	 0.2201	 100.00	   1.50
    635	400142	     62	   25.0	13055.0	12994.2	 0.2202	 100.00	   1.50
    636	400142	     62	   19.0	13058.0	12994.3	 0.2201	 100.00	   1.50
    637	400142	     62	   17.0	13059.0	12994.4	 0.2201	 100.00	   1.50
    638	400142	     62	   15.0	13056.0	12994.5	 0.2199	 100.00	   1.50
    639	400142	     62	   20.0	13062.0	12994.6	 0.2199	 100.00	   1.50
    640	400142	     62	   20.0	13058.0	12994.7	 0.2199	 100.00	   1.50
    641	400142	     62	   20.0	13056.0	12994.8	 0.2198	 100.00	   1.50
    642	400142	     62	   23.0	13059.0	12994.9	 0.2197	 100.00	   1.50
    643	400142	     62	   16.0	13059.0	12995.0	 0.2197	 100.00	   1.50
    644	400142	     62	   20.0	13053.0	12995.0	 0.2197	 100.00	   1.50
    645	400142	     62	   16.0	13059.0	12995.1	 0.2197	 100.00	   1.50
    646	400142	     62	   20.0	13059.0	12995.2	 0.2195	 100.00	   1.50
    647	400142	     62	   19.0	13056.0	12995.3	 0.2194	 100.00	   1.50
    648	400142	     62	   17.0	13055.0	12995.4	 0.2194	 100.00	   1.50
    649	400142	     62	   16.0	13057.0	12995.5	 0.2195	 100.00	   1.50
    650	400142	     62	   15.0	13058.0	12995.6	 0.2195	 100.00	   1.50
    651	400142	     62	   19.0	13059.0	12995.7	 0.2194	 100.00	   1.50
    652	400142	     62	   20.0	13059.0	12995.8	 0.2194	 100.00	   1.50
    653	400142	     62	   21.0	13064.0	12995.9	 0.2194	 100.00	   1.50
    654	400142	     62	   19.0	13057.0	12996.0	 0.2194	 100.00	   1.51
    655	400142	     62	   16.0	13061.0	12996.1	 0.2194	 100.00	   1.51
    656	400142	     62	   31.0	13052.0	12996.2	 0.2196	 100.00	   1.51
    657	400142	     62	   15.0	13051.0	12996.3	 0.2196	 100.00	   1.51
    658	400142	     62	   17.0	13054.0	12996.4	 0.2197	 100.00	   1.51
    659	400142	     62	   19.0	13055.0	12996.5	 0.2197	 100.00	   1.51
    660	400142	     62	   22.0	13053.0	12996.5	 0.2198	 100.00	   1.51
    661	400142	     62	   25.0	13054.0	12996.6	 0.2196	 100.00	   1.51
    662	400142	     62	   13.0	13049.0	12996.7	 0.2196	 100.00	   1.51
    663	400142	     62	   15.0	13060.0	12996.8	 0.2197	 100.00	   1.51
    664	400142	     62	   17.0	13053.0	12996.9	 0.2196	 100.00	   1.51
    665	400142	     62	   19.0	13060.0	12997.0	 0.2195	 100.00	   1.51
    666	400142	     62	   18.0	13054.0	12997.1	 0.2194	 100.00	   1.51
    667	400142	     62	   14.0	13056.0	12997.2	 0.2194	 100.00	   1.51
    668	400142	     62	   12.0	13054.0	12997.2	 0.2193	 100.00	   1.51
    669	400142	     62	   14.0	13056.0	12997.3	 0.2192	 100.00	   1.51
    670	400142	     62	   17.0	13059.0	12997.4	 0.2191	 100.00	   1.51
    671	400142	     62	   26.0	13057.0	12997.5	 0.2192	 100.00	   1.51
    672	400142	     62	   16.0	13055.0	12997.6	 0.2192	 100.00	   1.51
    673	400142	     62	   13.0	13058.0	12997.7	 0.2191	 100.00	   1.51
    674	400142	     62	   15.0	13059.0	12997.8	 0.2190	 100.00	   1.51
    675	400142	     62	   25.0	13056.0	12997.9	 0.2191	 100.00	   1.51
    676	400142	     62	   23.0	13051.0	12997.9	 0.2190	 100.00	   1.51
    677	400142	     62	   20.0	13049.0	12998.0	 0.2190	 100.00	   1.51
    678	400142	     62	   14.0	13049.0	12998.1	 0.2189	 100.00	   1.51
    679	400142	     62	   20.0	13055.0	12998.2	 0.2188	 100.00	   1.51
    680	400142	     62	   17.0	13054.0	12998.3	 0.2188	 100.00	   1.51
    681	400142	     62	   20.0	13052.0	12998.3	 0.2188	 100.00	   1.51
    682	400142	     62	   15.0	13057.0	12998.4	 0.2187	 100.00	   1.51
    683	400142	     62	   19.0	13054.0	12998.5	 0.2187	 100.00	   1.51
    684	400142	     62	   19.0	13053.0	12998.6	 0.2186	 100.00	   1.51
    685	400142	     62	   15.0	13052.0	12998.7	 0.2186	 100.00	   1.51
    686	400142	     62	   17.0	13055.0	12998.7	 0.2186	 100.00	   1.51
    687	400142	     62	   17.0	13058.0	12998.8	 0.2185	 100.00	   1.51
    688	400142	     62	   19.0	13051.0	12998.9	 0.2185	 100.00	   1.51
    689	400142	     62	   17.0	13054.0	12999.0	 0.2185	 100.00	   1.51
    690	400142	     62	   19.0	13053.0	12999.1	 0.2185	 100.00	   1.51
    691	400142	     62	   14.0	13057.0	12999.1	 0.2184	 100.00	   1.51
    692	400142	     62	   24.0	13051.0	12999.2	 0.2184	 100.00	   1.51
    693	400142	     62	   15.0	13050.0	12999.3	 0.2184	 100.00	   1.51
