../../../asc/asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
   5239	400139	     68	   15.0	   24.0	   35.8	 0.0856	33.6725	 100.00	0.02751
   5240	400139	     68	   22.0	   26.0	   35.8	 0.0856	26.1531	 100.00	0.02751
   5241	400139	     68	   15.0	   27.0	   35.8	 0.0856	22.2406	 100.00	0.02751
   5242	400139	     68	   19.0	   28.0	   35.8	 0.0856	17.6511	 100.00	0.02751
   5243	400139	     68	   11.0	   25.0	   35.8	 0.0856	23.1583	 100.00	0.02751
   5244	400139	     68	   20.0	   23.0	   35.8	 0.0856	20.0683	 100.00	0.02751
   5245	400139	     68	   10.0	   23.0	   35.8	 0.0856	22.5491	 100.00	0.02751
   5246	400139	     68	   19.0	   26.0	   35.8	 0.0856	27.8928	 100.00	0.02751
   5247	400139	     68	   11.0	   25.0	   35.8	 0.0856	20.1639	 100.00	0.02751
   5248	400139	     68	   19.0	   22.0	   35.8	 0.0856	18.1984	 100.00	0.02751
   5249	400139	     68	   11.0	   25.0	   35.8	 0.0856	20.1218	 100.00	0.02751
   5250	400139	     68	   17.0	   26.0	   35.8	 0.0856	22.3657	 100.00	0.02752
   5251	400139	     68	   13.0	   23.0	   35.8	 0.0856	22.3245	 100.00	0.02752
   5252	400139	     68	   21.0	   24.0	   35.8	 0.0856	23.5843	 100.00	0.02752
   5253	400139	     68	   18.0	   24.0	   35.8	 0.0856	29.4850	 100.00	0.02752
   5254	400139	     68	   17.0	   29.0	   35.8	 0.0856	23.1545	 100.00	0.02752
   5255	400139	     68	   13.0	   26.0	   35.8	 0.0856	24.2421	 100.00	0.02752
   5256	400139	     68	   21.0	   23.0	   35.8	 0.0856	22.6448	 100.00	0.02752
   5257	400139	     68	   17.0	   26.0	   35.8	 0.0856	22.6670	 100.00	0.02752
   5258	400139	     68	   16.0	   24.0	   35.8	 0.0856	25.9167	 100.00	0.02752
   5259	400139	     68	   21.0	   25.0	   35.8	 0.0856	31.7198	 100.00	0.02752
   5260	400139	     68	   19.0	   26.0	   35.8	 0.0856	22.1518	 100.00	0.02752
   5261	400139	     68	   16.0	   24.0	   35.8	 0.0856	21.0539	 100.00	0.02752
   5262	400139	     68	   17.0	   21.0	   35.8	 0.0856	19.7165	 100.00	0.02752
   5263	400139	     68	   17.0	   24.0	   35.8	 0.0856	23.2640	 100.00	0.02752
   5264	400139	     68	   21.0	   23.0	   35.8	 0.0856	23.7613	 100.00	0.02752
   5265	400139	     68	   17.0	   24.0	   35.8	 0.0856	31.7866	 100.00	0.02752
   5266	400139	     68	   17.0	   21.0	   35.8	 0.0856	18.9637	 100.00	0.02752
   5267	400139	     68	   14.0	   23.0	   35.8	 0.0856	24.1331	 100.00	0.02752
   5268	400139	     68	   21.0	   22.0	   35.8	 0.0856	21.3953	 100.00	0.02752
   5269	400139	     68	   17.0	   23.0	   35.7	 0.0856	26.6820	 100.00	0.02752
   5270	400139	     68	   19.0	   28.0	   35.7	 0.0856	25.8375	 100.00	0.02752
   5271	400139	     68	   21.0	   25.0	   35.7	 0.0856	29.0739	 100.00	0.02752
   5272	400139	     68	   21.0	   30.0	   35.7	 0.0856	20.5907	 100.00	0.02752
   5273	400139	     68	   16.0	   32.0	   35.7	 0.0856	20.5399	 100.00	0.02752
   5274	400139	     68	   16.0	   28.0	   35.7	 0.0856	21.7818	 100.00	0.02752
   5275	400139	     68	   14.0	   24.0	   35.7	 0.0856	18.6757	 100.00	0.02752
   5276	400139	     68	   22.0	   26.0	   35.7	 0.0856	21.3909	 100.00	0.02752
   5277	400139	     68	   17.0	   27.0	   35.7	 0.0856	25.0788	 100.00	0.02752
   5278	400139	     68	   17.0	   30.0	   35.7	 0.0856	30.8292	 100.00	0.02752
   5279	400139	     68	   19.0	   31.0	   35.7	 0.0856	23.0237	 100.00	0.02752
   5280	400139	     68	   21.0	   30.0	   35.7	 0.0856	22.7812	 100.00	0.02752
   5281	400139	     68	   13.0	   27.0	   35.7	 0.0856	28.0432	 100.00	0.02752
   5282	400139	     68	   16.0	   31.0	   35.7	 0.0856	19.0128	 100.00	0.02752
   5283	400139	     68	   16.0	   29.0	   35.7	 0.0856	24.0806	 100.00	0.02752
   5284	400139	     68	   24.0	   21.0	   35.7	 0.0856	23.9978	 100.00	0.02752
   5285	400139	     68	   17.0	   20.0	   35.7	 0.0856	23.2480	 100.00	0.02752
   5286	400139	     68	   16.0	   28.0	   35.7	 0.0856	26.4573	 100.00	0.02752
   5287	400139	     68	   16.0	   22.0	   35.7	 0.0856	17.6466	 100.00	0.02752
   5288	400139	     68	   19.0	   23.0	   35.7	 0.0856	23.6314	 100.00	0.02752
   5289	400139	     68	   16.0	   29.0	   35.7	 0.0856	21.0022	 100.00	0.02752
   5290	400139	     68	   22.0	   25.0	   35.7	 0.0856	26.8270	 100.00	0.02752
   5291	400139	     68	   19.0	   26.0	   35.7	 0.0856	23.2097	 100.00	0.02752
   5292	400139	     68	   21.0	   27.0	   35.7	 0.0856	23.9872	 100.00	0.02752
   5293	400139	     68	   17.0	   20.0	   35.7	 0.0856	22.0581	 100.00	0.02752
   5294	400139	     68	   15.0	   23.0	   35.7	 0.0856	21.8267	 100.00	0.02752
   5295	400139	     68	   18.0	   25.0	   35.7	 0.0856	25.1525	 100.00	0.02752
   5296	400139	     68	   27.0	   22.0	   35.7	 0.0856	26.5969	 100.00	0.02752
   5297	400139	     68	   13.0	   25.0	   35.7	 0.0856	21.3142	 100.00	0.02752
   5298	400139	     68	   16.0	   23.0	   35.7	 0.0856	22.6210	 100.00	0.02752
   5299	400139	     68	   16.0	   25.0	   35.7	 0.0856	22.6578	 100.00	0.02752
   5300	400139	     68	   13.0	   22.0	   35.7	 0.0855	17.5450	 100.00	0.02752
   5301	400139	     68	   18.0	   24.0	   35.7	 0.0855	19.2734	 100.00	0.02752
   5302	400139	     68	   18.0	   26.0	   35.7	 0.0855	30.0097	 100.00	0.02752
   5303	400139	     68	   18.0	   28.0	   35.7	 0.0855	18.6769	 100.00	0.02752
   5304	400139	     68	   19.0	   27.0	   35.7	 0.0855	21.4358	 100.00	0.02752
   5305	400139	     68	   18.0	   25.0	   35.7	 0.0855	23.3401	 100.00	0.02752
   5306	400139	     68	   15.0	   30.0	   35.7	 0.0855	21.9178	 100.00	0.02752
   5307	400139	     68	   13.0	   29.0	   35.7	 0.0855	20.6481	 100.00	0.02752
   5308	400139	     68	   17.0	   24.0	   35.7	 0.0855	27.3682	 100.00	0.02752
   5309	400139	     68	   21.0	   29.0	   35.7	 0.0855	32.1279	 100.00	0.02752
   5310	400139	     68	   17.0	   22.0	   35.7	 0.0855	20.1355	 100.00	0.02752
   5311	400139	     68	   16.0	   28.0	   35.7	 0.0855	18.1550	 100.00	0.02752
   5312	400139	     68	   19.0	   21.0	   35.7	 0.0855	24.6475	 100.00	0.02752
   5313	400139	     68	   14.0	   27.0	   35.7	 0.0855	21.0225	 100.00	0.02752
   5314	400139	     68	   13.0	   22.0	   35.7	 0.0855	21.2304	 100.00	0.02752
   5315	400139	     68	   17.0	   25.0	   35.7	 0.0855	34.9872	 100.00	0.02752
   5316	400139	     68	   20.0	   21.0	   35.7	 0.0855	26.3001	 100.00	0.02752
   5317	400139	     68	   15.0	   24.0	   35.7	 0.0855	27.8095	 100.00	0.02752
   5318	400139	     68	   18.0	   24.0	   35.7	 0.0855	32.3148	 100.00	0.02753
   5319	400139	     68	   18.0	   20.0	   35.7	 0.0856	33.1939	 100.00	0.02752
   5320	400139	     68	   20.0	   26.0	   35.7	 0.0856	35.5131	 100.00	0.02753
   5321	400139	     68	   24.0	   26.0	   35.7	 0.0856	25.7119	 100.00	0.02753
   5322	400139	     68	   20.0	   30.0	   35.6	 0.0856	25.3974	 100.00	0.02753
   5323	400139	     68	   17.0	   29.0	   35.6	 0.0856	23.9828	 100.00	0.02753
   5324	400139	     68	   18.0	   19.0	   35.6	 0.0856	20.8355	 100.00	0.02753
   5325	400139	     68	   14.0	   25.0	   35.6	 0.0856	26.7915	 100.00	0.02753
   5326	400139	     68	   18.0	   31.0	   35.6	 0.0856	20.1280	 100.00	0.02753
   5327	400139	     68	   19.0	   28.0	   35.6	 0.0856	28.0045	 100.00	0.02753
   5328	400139	     68	   18.0	   24.0	   35.6	 0.0856	22.7571	 100.00	0.02753
   5329	400139	     68	   10.0	   26.0	   35.6	 0.0856	21.7959	 100.00	0.02753
   5330	400139	     68	   19.0	   23.0	   35.6	 0.0856	21.1314	 100.00	0.02753
   5331	400139	     68	   18.0	   29.0	   35.6	 0.0856	20.3342	 100.00	0.02753
   5332	400139	     68	   20.0	   23.0	   35.6	 0.0856	24.4065	 100.00	0.02753
   5333	400139	     68	   19.0	   28.0	   35.6	 0.0856	27.3110	 100.00	0.02753
   5334	400139	     68	   16.0	   26.0	   35.6	 0.0856	21.1622	 100.00	0.02753
   5335	400139	     68	   17.0	   27.0	   35.6	 0.0856	27.6232	 100.00	0.02753
   5336	400139	     68	   18.0	   27.0	   35.6	 0.0856	21.6126	 100.00	0.02753
   5337	400139	     68	   22.0	   27.0	   35.6	 0.0856	22.2269	 100.00	0.02753
   5338	400139	     68	   19.0	   26.0	   35.6	 0.0855	21.3873	 100.00	0.02753
   5339	400139	     68	   16.0	   30.0	   35.6	 0.0856	30.7974	 100.00	0.02753
   5340	400139	     68	   18.0	   26.0	   35.6	 0.0855	20.7886	 100.00	0.02753
   5341	400139	     68	   15.0	   25.0	   35.6	 0.0855	22.0163	 100.00	0.02753
   5342	400139	     68	   19.0	   22.0	   35.6	 0.0856	26.9546	 100.00	0.02753
   5343	400139	     68	   14.0	   26.0	   35.6	 0.0856	23.7880	 100.00	0.02753
   5344	400139	     68	   21.0	   25.0	   35.6	 0.0855	22.9356	 100.00	0.02753
   5345	400139	     68	   18.0	   25.0	   35.6	 0.0856	28.7845	 100.00	0.02753
   5346	400139	     68	   17.0	   22.0	   35.6	 0.0855	19.6463	 100.00	0.02753
   5347	400139	     68	   15.0	   25.0	   35.6	 0.0855	17.5742	 100.00	0.02753
   5348	400139	     68	   18.0	   19.0	   35.6	 0.0855	18.4188	 100.00	0.02753
   5349	400139	     68	   12.0	   23.0	   35.6	 0.0855	23.1331	 100.00	0.02753
   5350	400139	     68	   17.0	   20.0	   35.6	 0.0855	18.1031	 100.00	0.02753
   5351	400139	     68	   16.0	   26.0	   35.6	 0.0855	21.9008	 100.00	0.02753
   5352	400139	     68	   22.0	   28.0	   35.6	 0.0855	30.6251	 100.00	0.02753
   5353	400139	     68	   16.0	   28.0	   35.6	 0.0855	22.7908	 100.00	0.02753
   5354	400139	     68	   16.0	   32.0	   35.6	 0.0855	24.6905	 100.00	0.02753
   5355	400139	     68	   20.0	   24.0	   35.6	 0.0855	27.9644	 100.00	0.02753
   5356	400139	     68	   19.0	   25.0	   35.6	 0.0855	20.0484	 100.00	0.02753
   5357	400139	     68	   17.0	   26.0	   35.6	 0.0855	21.8959	 100.00	0.02753
   5358	400139	     68	   19.0	   25.0	   35.6	 0.0855	28.5166	 100.00	0.02753
   5359	400139	     68	   17.0	   26.0	   35.6	 0.0855	23.4264	 100.00	0.02753
   5360	400139	     68	   17.0	   21.0	   35.6	 0.0855	19.7978	 100.00	0.02753
   5361	400139	     68	   16.0	   21.0	   35.6	 0.0855	20.7707	 100.00	0.02753
   5362	400139	     68	   16.0	   23.0	   35.6	 0.0855	25.6243	 100.00	0.02753
   5363	400139	     68	   17.0	   24.0	   35.6	 0.0855	18.3075	 100.00	0.02753
   5364	400139	     68	   19.0	   23.0	   35.6	 0.0855	26.5253	 100.00	0.02753
   5365	400139	     68	   19.0	   20.0	   35.6	 0.0855	23.1865	 100.00	0.02753
   5366	400139	     68	   15.0	   25.0	   35.6	 0.0855	22.4744	 100.00	0.02753
   5367	400139	     68	   15.0	   22.0	   35.6	 0.0855	46.8648	 100.00	0.02753
   5368	400139	     68	   18.0	   24.0	   35.6	 0.0855	22.2733	 100.00	0.02753
   5369	400139	     68	   17.0	   29.0	   35.6	 0.0855	24.0881	 100.00	0.02753
   5370	400139	     68	   25.0	   28.0	   35.6	 0.0855	30.3002	 100.00	0.02753
   5371	400139	     68	   13.0	   31.0	   35.6	 0.0855	20.4681	 100.00	0.02753
   5372	400139	     68	   18.0	   27.0	   35.6	 0.0855	20.4897	 100.00	0.02753
   5373	400139	     68	   15.0	   24.0	   35.6	 0.0855	21.2617	 100.00	0.02753
   5374	400139	     68	   13.0	   31.0	   35.6	 0.0855	21.2359	 100.00	0.02753
   5375	400139	     68	   13.0	   30.0	   35.5	 0.0855	21.3237	 100.00	0.02753
   5376	400139	     68	   24.0	   26.0	   35.5	 0.0855	24.5600	 100.00	0.02753
   5377	400139	     68	   13.0	   31.0	   35.5	 0.0855	19.1865	 100.00	0.02753
   5378	400139	     68	   14.0	   35.0	   35.5	 0.0855	22.9997	 100.00	0.02753
   5379	400139	     68	   15.0	   28.0	   35.5	 0.0855	20.2156	 100.00	0.02753
   5380	400139	     68	   16.0	   26.0	   35.5	 0.0855	18.9098	 100.00	0.02753
   5381	400139	     68	   14.0	   28.0	   35.5	 0.0855	20.3650	 100.00	0.02753
   5382	400139	     68	   21.0	   31.0	   35.5	 0.0855	26.7406	 100.00	0.02753
   5383	400139	     68	   16.0	   27.0	   35.5	 0.0855	24.6960	 100.00	0.02753
   5384	400139	     68	   21.0	   32.0	   35.5	 0.0855	22.0767	 100.00	0.02753
   5385	400139	     68	   17.0	   29.0	   35.5	 0.0855	18.6934	 100.00	0.02753
   5386	400139	     68	   15.0	   30.0	   35.5	 0.0855	22.3750	 100.00	0.02753
   5387	400139	     68	   19.0	   31.0	   35.5	 0.0855	21.7851	 100.00	0.02753
   5388	400139	     68	   18.0	   25.0	   35.5	 0.0855	29.0520	 100.00	0.02753
   5389	400139	     68	   16.0	   29.0	   35.5	 0.0855	20.3616	 100.00	0.02754
   5390	400139	     68	   16.0	   31.0	   35.5	 0.0855	28.9367	 100.00	0.02754
   5391	400139	     68	   15.0	   28.0	   35.5	 0.0855	27.3728	 100.00	0.02754
   5392	400139	     68	   20.0	   26.0	   35.5	 0.0855	19.9769	 100.00	0.02754
   5393	400139	     68	   14.0	   34.0	   35.5	 0.0855	34.5493	 100.00	0.02754
   5394	400139	     68	   17.0	   33.0	   35.5	 0.0855	24.9339	 100.00	0.02754
   5395	400139	     68	   18.0	   27.0	   35.5	 0.0855	22.5685	 100.00	0.02754
   5396	400139	     68	   18.0	   25.0	   35.5	 0.0855	18.2092	 100.00	0.02754
   5397	400139	     68	   19.0	   30.0	   35.5	 0.0855	24.9980	 100.00	0.02754
   5398	400139	     68	   18.0	   26.0	   35.5	 0.0855	21.8920	 100.00	0.02754
   5399	400139	     68	   18.0	   28.0	   35.5	 0.0855	17.6951	 100.00	0.02754
   5400	400139	     68	   21.0	   29.0	   35.5	 0.0855	30.3167	 100.00	0.02754
   5401	400139	     68	   14.0	   33.0	   35.5	 0.0855	21.6749	 100.00	0.02754
   5402	400139	     68	   18.0	   31.0	   35.5	 0.0855	18.9009	 100.00	0.02754
   5403	400139	     68	   20.0	   25.0	   35.5	 0.0855	23.5221	 100.00	0.02754
   5404	400139	     68	   19.0	   28.0	   35.5	 0.0855	22.0880	 100.00	0.02754
   5405	400139	     68	   16.0	   30.0	   35.5	 0.0855	28.0070	 100.00	0.02754
   5406	400139	     68	   21.0	   31.0	   35.5	 0.0855	29.5679	 100.00	0.02754
   5407	400139	     68	   12.0	   29.0	   35.5	 0.0855	23.2451	 100.00	0.02754
   5408	400139	     68	   17.0	   30.0	   35.5	 0.0855	23.9452	 100.00	0.02754
   5409	400139	     68	   16.0	   24.0	   35.5	 0.0855	24.3390	 100.00	0.02754
   5410	400139	     68	   18.0	   28.0	   35.5	 0.0855	27.5573	 100.00	0.02754
   5411	400139	     68	   15.0	   23.0	   35.5	 0.0855	25.7865	 100.00	0.02754
   5412	400139	     68	   21.0	   24.0	   35.5	 0.0855	35.3077	 100.00	0.02754
   5413	400139	     68	   19.0	   29.0	   35.5	 0.0855	28.3867	 100.00	0.02754
   5414	400139	     68	   16.0	   27.0	   35.5	 0.0855	24.1695	 100.00	0.02754
   5415	400139	     68	   17.0	   30.0	   35.5	 0.0855	34.7657	 100.00	0.02754
   5416	400139	     68	   17.0	   29.0	   35.5	 0.0855	29.4419	 100.00	0.02754
   5417	400139	     68	   19.0	   26.0	   35.5	 0.0855	39.4223	 100.00	0.02754
   5418	400139	     68	   24.0	   34.0	   35.5	 0.0855	35.0774	 100.00	0.02754
   5419	400139	     68	   16.0	   28.0	   35.5	 0.0855	22.4692	 100.00	0.02754
   5420	400139	     68	   21.0	   23.0	   35.5	 0.0855	22.1486	 100.00	0.02754
   5421	400139	     68	   13.0	   24.0	   35.5	 0.0855	18.4323	 100.00	0.02754
   5422	400139	     68	   14.0	   24.0	   35.5	 0.0855	24.5388	 100.00	0.02754
   5423	400139	     68	   17.0	   23.0	   35.5	 0.0855	20.7762	 100.00	0.02754
   5424	400139	     68	   20.0	   25.0	   35.5	 0.0855	21.0732	 100.00	0.02754
   5425	400139	     68	   17.0	   34.0	   35.5	 0.0855	32.0141	 100.00	0.02754
   5426	400139	     68	   17.0	   25.0	   35.5	 0.0855	23.0898	 100.00	0.02754
   5427	400139	     68	   21.0	   32.0	   35.5	 0.0855	21.8819	 100.00	0.02754
   5428	400139	     68	   17.0	   23.0	   35.5	 0.0855	22.9560	 100.00	0.02754
   5429	400139	     68	   20.0	   25.0	   35.5	 0.0855	20.2232	 100.00	0.02754
   5430	400139	     68	   18.0	   29.0	   35.5	 0.0855	21.3318	 100.00	0.02754
   5431	400139	     68	   19.0	   32.0	   35.5	 0.0855	28.5979	 100.00	0.02754
   5432	400139	     68	   19.0	   25.0	   35.5	 0.0855	19.4838	 100.00	0.02754
   5433	400139	     68	   16.0	   27.0	   35.5	 0.0855	22.8004	 100.00	0.02754
   5434	400139	     68	   22.0	   27.0	   35.5	 0.0855	23.0579	 100.00	0.02754
   5435	400139	     68	   14.0	   25.0	   35.5	 0.0855	20.7148	 100.00	0.02754
   5436	400139	     68	   18.0	   25.0	   35.5	 0.0855	21.0176	 100.00	0.02754
   5437	400139	     68	   15.0	   28.0	   35.5	 0.0855	26.9810	 100.00	0.02754
   5438	400139	     68	   18.0	   28.0	   35.5	 0.0855	20.4922	 100.00	0.02754
   5439	400139	     68	   12.0	   30.0	   35.5	 0.0855	21.0427	 100.00	0.02754
   5440	400139	     68	   20.0	   22.0	   35.5	 0.0855	24.3887	 100.00	0.02754
   5441	400139	     68	   15.0	   25.0	   35.5	 0.0855	23.3931	 100.00	0.02754
   5442	400139	     68	   17.0	   32.0	   35.5	 0.0855	26.6163	 100.00	0.02754
   5443	400139	     68	   23.0	   27.0	   35.5	 0.0855	31.5513	 100.00	0.02754
   5444	400139	     68	   18.0	   25.0	   35.5	 0.0855	18.3823	 100.00	0.02754
   5445	400139	     68	   12.0	   29.0	   35.5	 0.0855	24.0443	 100.00	0.02754
   5446	400139	     68	   19.0	   28.0	   35.5	 0.0855	22.2566	 100.00	0.02754
   5447	400139	     68	   11.0	   23.0	   35.4	 0.0855	20.1931	 100.00	0.02754
   5448	400139	     68	   16.0	   27.0	   35.4	 0.0855	19.2639	 100.00	0.02754
   5449	400139	     68	   19.0	   32.0	   35.4	 0.0855	29.6548	 100.00	0.02754
   5450	400139	     68	   14.0	   28.0	   35.4	 0.0855	18.6264	 100.00	0.02754
   5451	400139	     68	   19.0	   29.0	   35.4	 0.0855	23.9445	 100.00	0.02754
   5452	400139	     68	   15.0	   22.0	   35.4	 0.0855	22.8904	 100.00	0.02754
   5453	400139	     68	   15.0	   25.0	   35.4	 0.0855	24.2814	 100.00	0.02754
   5454	400139	     68	   18.0	   31.0	   35.4	 0.0855	25.7951	 100.00	0.02754
   5455	400139	     68	   18.0	   23.0	   35.4	 0.0855	27.8314	 100.00	0.02754
   5456	400139	     68	   21.0	   24.0	   35.4	 0.0855	17.8588	 100.00	0.02754
   5457	400139	     68	   12.0	   26.0	   35.4	 0.0855	21.0377	 100.00	0.02754
   5458	400139	     68	   19.0	   25.0	   35.4	 0.0855	21.0558	 100.00	0.02754
   5459	400139	     68	   19.0	   28.0	   35.4	 0.0855	19.1521	 100.00	0.02754
   5460	400139	     68	   21.0	   25.0	   35.4	 0.0855	23.2631	 100.00	0.02754
   5461	400139	     68	   20.0	   29.0	   35.4	 0.0855	31.1208	 100.00	0.02754
   5462	400139	     68	   18.0	   27.0	   35.4	 0.0855	20.3003	 100.00	0.02755
   5463	400139	     68	   14.0	   29.0	   35.4	 0.0855	22.7891	 100.00	0.02755
   5464	400139	     68	   19.0	   26.0	   35.4	 0.0855	23.1990	 100.00	0.02755
   5465	400139	     68	   15.0	   29.0	   35.4	 0.0855	26.3508	 100.00	0.02755
   5466	400139	     68	   18.0	   27.0	   35.4	 0.0855	21.4718	 100.00	0.02755
   5467	400139	     68	   19.0	   28.0	   35.4	 0.0855	28.7824	 100.00	0.02755
   5468	400139	     68	   23.0	   27.0	   35.4	 0.0855	20.6565	 100.00	0.02755
   5469	400139	     68	   17.0	   32.0	   35.4	 0.0855	19.0951	 100.00	0.02755
   5470	400139	     68	   18.0	   28.0	   35.4	 0.0855	25.3299	 100.00	0.02755
   5471	400139	     68	   17.0	   31.0	   35.4	 0.0855	18.8353	 100.00	0.02755
   5472	400139	     68	   18.0	   23.0	   35.4	 0.0855	23.3767	 100.00	0.02755
   5473	400139	     68	   21.0	   30.0	   35.4	 0.0855	28.0838	 100.00	0.02755
   5474	400139	     68	   15.0	   29.0	   35.4	 0.0855	17.7868	 100.00	0.02755
   5475	400139	     68	   15.0	   30.0	   35.4	 0.0855	19.5259	 100.00	0.02755
   5476	400139	     68	   20.0	   24.0	   35.4	 0.0855	24.0764	 100.00	0.02755
   5477	400139	     68	   17.0	   27.0	   35.4	 0.0855	23.7362	 100.00	0.02755
   5478	400139	     68	   14.0	   29.0	   35.4	 0.0855	21.6958	 100.00	0.02755
   5479	400139	     68	   21.0	   28.0	   35.4	 0.0855	30.2596	 100.00	0.02755
   5480	400139	     68	   23.0	   29.0	   35.4	 0.0855	20.3216	 100.00	0.02755
   5481	400139	     68	   18.0	   29.0	   35.4	 0.0855	22.7230	 100.00	0.02755
   5482	400139	     68	   20.0	   29.0	   35.4	 0.0855	22.7863	 100.00	0.02755
   5483	400139	     68	   15.0	   28.0	   35.4	 0.0855	21.6153	 100.00	0.02755
   5484	400139	     68	   17.0	   23.0	   35.4	 0.0855	21.8838	 100.00	0.02755
   5485	400139	     68	   20.0	   23.0	   35.4	 0.0855	28.1253	 100.00	0.02755
   5486	400139	     68	   14.0	   25.0	   35.4	 0.0855	21.7127	 100.00	0.02755
   5487	400139	     68	   12.0	   27.0	   35.4	 0.0855	20.0399	 100.00	0.02755
   5488	400139	     68	   23.0	   24.0	   35.4	 0.0855	22.1537	 100.00	0.02755
   5489	400139	     68	   16.0	   28.0	   35.4	 0.0855	23.9988	 100.00	0.02755
   5490	400139	     68	   17.0	   29.0	   35.4	 0.0855	22.9141	 100.00	0.02755
   5491	400139	     68	   21.0	   24.0	   35.4	 0.0855	27.7738	 100.00	0.02755
   5492	400139	     68	   18.0	   26.0	   35.4	 0.0855	21.9525	 100.00	0.02755
   5493	400139	     68	   16.0	   28.0	   35.4	 0.0855	22.4627	 100.00	0.02755
   5494	400139	     68	   18.0	   24.0	   35.4	 0.0855	20.5719	 100.00	0.02755
   5495	400139	     68	   17.0	   27.0	   35.4	 0.0855	31.2817	 100.00	0.02755
   5496	400139	     68	   23.0	   24.0	   35.4	 0.0855	18.7521	 100.00	0.02755
   5497	400139	     68	   16.0	   36.0	   35.4	 0.0855	30.4145	 100.00	0.02755
   5498	400139	     68	   16.0	   30.0	   35.4	 0.0855	20.2197	 100.00	0.02755
   5499	400139	     68	   13.0	   29.0	   35.4	 0.0855	20.7229	 100.00	0.02755
   5500	400139	     68	   16.0	   25.0	   35.4	 0.0855	23.1120	 100.00	0.02755
   5501	400139	     68	   16.0	   27.0	   35.4	 0.0855	21.2558	 100.00	0.02755
   5502	400139	     68	   15.0	   28.0	   35.4	 0.0855	19.9555	 100.00	0.02755
   5503	400139	     68	   18.0	   28.0	   35.4	 0.0855	33.6586	 100.00	0.02755
   5504	400139	     68	   21.0	   23.0	   35.4	 0.0855	20.2751	 100.00	0.02755
   5505	400139	     68	   15.0	   26.0	   35.4	 0.0855	25.7339	 100.00	0.02755
   5506	400139	     68	   14.0	   28.0	   35.4	 0.0855	21.0723	 100.00	0.02755
   5507	400139	     68	   14.0	   26.0	   35.4	 0.0855	20.5080	 100.00	0.02755
   5508	400139	     68	   17.0	   27.0	   35.4	 0.0855	31.5069	 100.00	0.02755
   5509	400139	     68	   12.0	   27.0	   35.4	 0.0855	31.0328	 100.00	0.02755
   5510	400139	     68	   15.0	   24.0	   35.4	 0.0855	23.6058	 100.00	0.02755
   5511	400139	     68	   17.0	   23.0	   35.4	 0.0855	38.7283	 100.00	0.02755
   5512	400139	     68	   21.0	   28.0	   35.3	 0.0855	24.8807	 100.00	0.02755
   5513	400139	     68	   15.0	   29.0	   35.3	 0.0855	31.6494	 100.00	0.02755
   5514	400139	     68	   23.0	   26.0	   35.3	 0.0855	28.2840	 100.00	0.02755
   5515	400139	     68	   14.0	   30.0	   35.3	 0.0855	19.0471	 100.00	0.02755
   5516	400139	     68	   19.0	   27.0	   35.3	 0.0855	20.5190	 100.00	0.02755
   5517	400139	     68	   20.0	   29.0	   35.3	 0.0855	20.3588	 100.00	0.02755
   5518	400139	     68	   16.0	   27.0	   35.3	 0.0855	19.8872	 100.00	0.02755
   5519	400139	     68	   17.0	   28.0	   35.3	 0.0855	18.6629	 100.00	0.02755
   5520	400139	     68	   21.0	   25.0	   35.3	 0.0855	26.8286	 100.00	0.02755
   5521	400139	     68	   11.0	   28.0	   35.3	 0.0855	21.2350	 100.00	0.02755
   5522	400139	     68	   13.0	   27.0	   35.3	 0.0855	18.8176	 100.00	0.02755
   5523	400139	     68	   15.0	   24.0	   35.3	 0.0855	26.0356	 100.00	0.02755
   5524	400139	     68	   16.0	   24.0	   35.3	 0.0855	19.3191	 100.00	0.02755
   5525	400139	     68	   15.0	   31.0	   35.3	 0.0855	24.9441	 100.00	0.02755
   5526	400139	     68	   20.0	   29.0	   35.3	 0.0855	30.7001	 100.00	0.02755
   5527	400139	     68	   16.0	   29.0	   35.3	 0.0855	19.4663	 100.00	0.02755
   5528	400139	     68	   19.0	   28.0	   35.3	 0.0855	21.0759	 100.00	0.02755
   5529	400139	     68	   20.0	   28.0	   35.3	 0.0855	25.0121	 100.00	0.02755
   5530	400139	     68	   16.0	   26.0	   35.3	 0.0855	18.8864	 100.00	0.02755
   5531	400139	     68	   15.0	   27.0	   35.3	 0.0855	28.2956	 100.00	0.02755
   5532	400139	     68	   21.0	   30.0	   35.3	 0.0855	25.1253	 100.00	0.02755
   5533	400139	     68	   17.0	   25.0	   35.3	 0.0855	23.0802	 100.00	0.02755
   5534	400139	     68	   16.0	   33.0	   35.3	 0.0855	26.1476	 100.00	0.02755
   5535	400139	     68	   19.0	   28.0	   35.3	 0.0855	24.6763	 100.00	0.02755
   5536	400139	     68	   19.0	   23.0	   35.3	 0.0855	20.4778	 100.00	0.02755
   5537	400139	     68	   13.0	   22.0	   35.3	 0.0855	26.3649	 100.00	0.02756
   5538	400139	     68	   21.0	   27.0	   35.3	 0.0855	26.4899	 100.00	0.02756
   5539	400139	     68	   16.0	   27.0	   35.3	 0.0855	21.0766	 100.00	0.02756
   5540	400139	     68	   21.0	   24.0	   35.3	 0.0855	22.9572	 100.00	0.02756
