./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    346	400139	     67	   29.0	13054.0	12941.4	 0.2137	 100.00	   1.43
    347	400139	     67	   25.0	13053.0	12941.7	 0.2138	 100.00	   1.43
    348	400139	     67	   29.0	13052.0	12942.0	 0.2141	 100.00	   1.43
    349	400139	     67	   32.0	13054.0	12942.3	 0.2140	 100.00	   1.43
    350	400139	     67	   28.0	13052.0	12942.6	 0.2140	 100.00	   1.43
    351	400139	     67	   26.0	13052.0	12942.9	 0.2141	 100.00	   1.43
    352	400139	     67	   24.0	13052.0	12943.3	 0.2141	 100.00	   1.43
    353	400139	     67	   29.0	13059.0	12943.6	 0.2140	 100.00	   1.43
    354	400139	     67	   23.0	13054.0	12943.9	 0.2140	 100.00	   1.43
    355	400139	     67	   21.0	13059.0	12944.2	 0.2141	 100.00	   1.43
    356	400139	     67	   26.0	13053.0	12944.5	 0.2142	 100.00	   1.43
    357	400139	     67	   22.0	13059.0	12944.8	 0.2145	 100.00	   1.44
    358	400139	     67	   24.0	13061.0	12945.2	 0.2145	 100.00	   1.44
    359	400139	     67	   31.0	13056.0	12945.5	 0.2144	 100.00	   1.44
    360	400139	     67	   26.0	13052.0	12945.8	 0.2145	 100.00	   1.44
    361	400139	     67	   28.0	13052.0	12946.1	 0.2146	 100.00	   1.44
    362	400139	     67	   24.0	13058.0	12946.4	 0.2144	 100.00	   1.44
    363	400139	     67	   25.0	13061.0	12946.7	 0.2145	 100.00	   1.44
    364	400139	     67	   26.0	13057.0	12947.0	 0.2146	 100.00	   1.44
    365	400139	     67	   27.0	13060.0	12947.3	 0.2146	 100.00	   1.44
    366	400139	     67	   18.0	13060.0	12947.6	 0.2146	 100.00	   1.44
    367	400139	     67	   31.0	13057.0	12947.9	 0.2145	 100.00	   1.44
    368	400139	     67	   22.0	13059.0	12948.2	 0.2145	 100.00	   1.44
    369	400139	     67	   25.0	13054.0	12948.5	 0.2147	 100.00	   1.44
    370	400139	     67	   24.0	13052.0	12948.8	 0.2146	 100.00	   1.44
    371	400139	     67	   22.0	13058.0	12949.1	 0.2145	 100.00	   1.44
    372	400139	     67	   30.0	13060.0	12949.4	 0.2145	 100.00	   1.44
    373	400139	     67	   19.0	13057.0	12949.6	 0.2146	 100.00	   1.44
    374	400139	     67	   26.0	13057.0	12949.9	 0.2146	 100.00	   1.44
    375	400139	     67	   29.0	13058.0	12950.2	 0.2147	 100.00	   1.44
    376	400139	     67	   31.0	13057.0	12950.5	 0.2146	 100.00	   1.44
    377	400139	     67	   30.0	13049.0	12950.8	 0.2146	 100.00	   1.44
    378	400139	     67	   27.0	13056.0	12951.0	 0.2146	 100.00	   1.44
    379	400139	     67	   28.0	13052.0	12951.3	 0.2146	 100.00	   1.44
    380	400139	     67	   27.0	13057.0	12951.6	 0.2149	 100.00	   1.44
    381	400139	     67	   16.0	13061.0	12951.9	 0.2147	 100.00	   1.44
    382	400139	     67	   29.0	13062.0	12952.2	 0.2150	 100.00	   1.45
    383	400139	     67	   24.0	13056.0	12952.4	 0.2150	 100.00	   1.45
    384	400139	     67	   23.0	13053.0	12952.7	 0.2151	 100.00	   1.45
    385	400139	     67	   34.0	13059.0	12953.0	 0.2151	 100.00	   1.45
    386	400139	     67	   22.0	13057.0	12953.2	 0.2152	 100.00	   1.45
    387	400139	     67	   26.0	13061.0	12953.5	 0.2152	 100.00	   1.45
    388	400139	     67	   31.0	13054.0	12953.8	 0.2151	 100.00	   1.45
    389	400139	     67	   21.0	13063.0	12954.0	 0.2151	 100.00	   1.45
    390	400139	     67	   25.0	13058.0	12954.3	 0.2151	 100.00	   1.45
    391	400139	     67	   21.0	13059.0	12954.6	 0.2151	 100.00	   1.45
    392	400139	     67	   24.0	13057.0	12954.8	 0.2151	 100.00	   1.45
    393	400139	     67	   20.0	13055.0	12955.1	 0.2151	 100.00	   1.45
    394	400139	     67	   21.0	13058.0	12955.4	 0.2152	 100.00	   1.45
    395	400139	     67	   29.0	13053.0	12955.6	 0.2152	 100.00	   1.45
    396	400139	     67	   24.0	13055.0	12955.9	 0.2153	 100.00	   1.45
    397	400139	     67	   22.0	13063.0	12956.1	 0.2154	 100.00	   1.45
    398	400139	     67	   25.0	13066.0	12956.4	 0.2154	 100.00	   1.45
    399	400139	     67	   29.0	13065.0	12956.7	 0.2154	 100.00	   1.45
    400	400139	     67	   26.0	13053.0	12956.9	 0.2155	 100.00	   1.45
    401	400139	     67	   24.0	13059.0	12957.2	 0.2155	 100.00	   1.45
    402	400139	     67	   27.0	13050.0	12957.4	 0.2155	 100.00	   1.45
    403	400139	     67	   24.0	13062.0	12957.7	 0.2155	 100.00	   1.45
    404	400139	     67	   25.0	13053.0	12957.9	 0.2156	 100.00	   1.45
    405	400139	     67	   28.0	13061.0	12958.1	 0.2156	 100.00	   1.45
    406	400139	     67	   19.0	13058.0	12958.4	 0.2157	 100.00	   1.45
    407	400139	     67	   27.0	13059.0	12958.6	 0.2157	 100.00	   1.45
    408	400139	     67	   22.0	13055.0	12958.9	 0.2156	 100.00	   1.46
    409	400139	     67	   26.0	13061.0	12959.1	 0.2155	 100.00	   1.46
    410	400139	     67	   31.0	13052.0	12959.3	 0.2159	 100.00	   1.46
    411	400139	     67	   23.0	13053.0	12959.6	 0.2158	 100.00	   1.46
    412	400139	     67	   30.0	13055.0	12959.8	 0.2158	 100.00	   1.46
    413	400139	     67	   20.0	13057.0	12960.0	 0.2158	 100.00	   1.46
    414	400139	     67	   23.0	13058.0	12960.3	 0.2157	 100.00	   1.46
    415	400139	     67	   22.0	13052.0	12960.5	 0.2156	 100.00	   1.46
    416	400139	     67	   25.0	13053.0	12960.7	 0.2157	 100.00	   1.46
    417	400139	     67	   22.0	13061.0	12961.0	 0.2158	 100.00	   1.46
    418	400139	     67	   22.0	13057.0	12961.2	 0.2159	 100.00	   1.46
    419	400139	     67	   20.0	13059.0	12961.4	 0.2158	 100.00	   1.46
    420	400139	     67	   25.0	13048.0	12961.6	 0.2159	 100.00	   1.46
    421	400139	     67	   23.0	13061.0	12961.9	 0.2158	 100.00	   1.46
    422	400139	     67	   22.0	13061.0	12962.1	 0.2160	 100.00	   1.46
    423	400139	     67	   22.0	13057.0	12962.3	 0.2159	 100.00	   1.46
    424	400139	     67	   27.0	13060.0	12962.5	 0.2160	 100.00	   1.46
    425	400139	     67	   20.0	13058.0	12962.8	 0.2160	 100.00	   1.46
    426	400139	     67	   24.0	13054.0	12963.0	 0.2159	 100.00	   1.46
    427	400139	     67	   20.0	13054.0	12963.2	 0.2157	 100.00	   1.46
    428	400139	     67	   32.0	13060.0	12963.4	 0.2156	 100.00	   1.46
    429	400139	     67	   22.0	13066.0	12963.7	 0.2156	 100.00	   1.46
    430	400139	     67	   25.0	13061.0	12963.9	 0.2156	 100.00	   1.46
    431	400139	     67	   25.0	13060.0	12964.1	 0.2156	 100.00	   1.46
    432	400139	     67	   22.0	13058.0	12964.3	 0.2156	 100.00	   1.46
    433	400139	     67	   31.0	13063.0	12964.6	 0.2156	 100.00	   1.46
    434	400139	     67	   29.0	13054.0	12964.8	 0.2156	 100.00	   1.46
    435	400139	     67	   22.0	13060.0	12965.0	 0.2156	 100.00	   1.46
    436	400139	     67	   25.0	13057.0	12965.2	 0.2156	 100.00	   1.46
    437	400139	     67	   23.0	13060.0	12965.4	 0.2156	 100.00	   1.46
    438	400139	     67	   23.0	13057.0	12965.6	 0.2158	 100.00	   1.46
    439	400139	     67	   24.0	13059.0	12965.8	 0.2157	 100.00	   1.47
    440	400139	     67	   19.0	13062.0	12966.0	 0.2158	 100.00	   1.47
    441	400139	     67	   24.0	13060.0	12966.3	 0.2158	 100.00	   1.47
    442	400139	     67	   29.0	13061.0	12966.5	 0.2159	 100.00	   1.47
    443	400139	     67	   23.0	13056.0	12966.7	 0.2160	 100.00	   1.47
    444	400139	     67	   31.0	13061.0	12966.9	 0.2161	 100.00	   1.47
    445	400139	     67	   23.0	13058.0	12967.1	 0.2162	 100.00	   1.47
    446	400139	     67	   24.0	13054.0	12967.3	 0.2161	 100.00	   1.47
    447	400139	     67	   23.0	13059.0	12967.5	 0.2159	 100.00	   1.47
    448	400139	     67	   24.0	13057.0	12967.7	 0.2160	 100.00	   1.47
    449	400139	     67	   28.0	13059.0	12967.9	 0.2160	 100.00	   1.47
    450	400139	     67	   27.0	13066.0	12968.1	 0.2162	 100.00	   1.47
    451	400139	     67	   29.0	13063.0	12968.3	 0.2161	 100.00	   1.47
    452	400139	     67	   26.0	13055.0	12968.5	 0.2161	 100.00	   1.47
    453	400139	     67	   24.0	13057.0	12968.7	 0.2161	 100.00	   1.47
    454	400139	     67	   24.0	13059.0	12968.9	 0.2162	 100.00	   1.47
    455	400139	     67	   26.0	13063.0	12969.1	 0.2161	 100.00	   1.47
    456	400139	     67	   27.0	13058.0	12969.3	 0.2160	 100.00	   1.47
    457	400139	     67	   23.0	13057.0	12969.5	 0.2161	 100.00	   1.47
    458	400139	     67	   23.0	13054.0	12969.7	 0.2161	 100.00	   1.47
    459	400139	     67	   20.0	13060.0	12969.9	 0.2161	 100.00	   1.47
    460	400139	     67	   25.0	13053.0	12970.1	 0.2161	 100.00	   1.47
    461	400139	     67	   23.0	13062.0	12970.3	 0.2161	 100.00	   1.47
    462	400139	     67	   23.0	13059.0	12970.4	 0.2159	 100.00	   1.47
    463	400139	     67	   25.0	13064.0	12970.6	 0.2160	 100.00	   1.47
    464	400139	     67	   34.0	13048.0	12970.8	 0.2161	 100.00	   1.47
    465	400139	     67	   26.0	13060.0	12971.0	 0.2161	 100.00	   1.47
    466	400139	     67	   23.0	13053.0	12971.2	 0.2162	 100.00	   1.47
    467	400139	     67	   24.0	13061.0	12971.4	 0.2162	 100.00	   1.47
    468	400139	     67	   29.0	13056.0	12971.6	 0.2163	 100.00	   1.47
    469	400139	     67	   24.0	13062.0	12971.7	 0.2163	 100.00	   1.47
    470	400139	     67	   23.0	13057.0	12971.9	 0.2163	 100.00	   1.47
    471	400139	     67	   31.0	13060.0	12972.1	 0.2164	 100.00	   1.47
    472	400139	     67	   23.0	13055.0	12972.3	 0.2163	 100.00	   1.47
    473	400139	     67	   21.0	13060.0	12972.5	 0.2163	 100.00	   1.47
    474	400139	     67	   25.0	13057.0	12972.7	 0.2162	 100.00	   1.47
    475	400139	     67	   22.0	13059.0	12972.8	 0.2162	 100.00	   1.47
    476	400139	     67	   26.0	13063.0	12973.0	 0.2163	 100.00	   1.48
    477	400139	     67	   27.0	13058.0	12973.2	 0.2163	 100.00	   1.48
    478	400139	     67	   31.0	13059.0	12973.4	 0.2164	 100.00	   1.48
    479	400139	     67	   22.0	13057.0	12973.6	 0.2164	 100.00	   1.48
    480	400139	     67	   27.0	13058.0	12973.7	 0.2164	 100.00	   1.48
    481	400139	     67	   26.0	13060.0	12973.9	 0.2164	 100.00	   1.48
    482	400139	     67	   31.0	13061.0	12974.1	 0.2165	 100.00	   1.48
    483	400139	     67	   23.0	13058.0	12974.3	 0.2165	 100.00	   1.48
    484	400139	     67	   25.0	13053.0	12974.4	 0.2166	 100.00	   1.48
    485	400139	     67	   29.0	13066.0	12974.6	 0.2166	 100.00	   1.48
    486	400139	     67	   29.0	13057.0	12974.8	 0.2166	 100.00	   1.48
    487	400139	     67	   30.0	13061.0	12975.0	 0.2166	 100.00	   1.48
    488	400139	     67	   28.0	13061.0	12975.1	 0.2167	 100.00	   1.48
    489	400139	     67	   33.0	13056.0	12975.3	 0.2168	 100.00	   1.48
    490	400139	     67	   27.0	13057.0	12975.5	 0.2167	 100.00	   1.48
    491	400139	     67	   19.0	13062.0	12975.6	 0.2167	 100.00	   1.48
    492	400139	     67	   36.0	13046.0	12975.8	 0.2169	 100.00	   1.48
    493	400139	     67	   28.0	13060.0	12976.0	 0.2169	 100.00	   1.48
    494	400139	     67	   21.0	13057.0	12976.1	 0.2170	 100.00	   1.48
    495	400139	     67	   30.0	13059.0	12976.3	 0.2169	 100.00	   1.48
    496	400139	     67	   19.0	13050.0	12976.4	 0.2171	 100.00	   1.48
    497	400139	     67	   22.0	13052.0	12976.6	 0.2170	 100.00	   1.48
    498	400139	     67	   25.0	13057.0	12976.7	 0.2169	 100.00	   1.48
    499	400139	     67	   30.0	13059.0	12976.9	 0.2168	 100.00	   1.48
    500	400139	     67	   26.0	13059.0	12977.1	 0.2169	 100.00	   1.48
    501	400139	     67	   21.0	13066.0	12977.3	 0.2168	 100.00	   1.48
    502	400139	     67	   29.0	13055.0	12977.4	 0.2169	 100.00	   1.48
    503	400139	     67	   29.0	13058.0	12977.6	 0.2169	 100.00	   1.48
    504	400139	     67	   24.0	13054.0	12977.7	 0.2169	 100.00	   1.48
    505	400139	     67	   22.0	13052.0	12977.9	 0.2170	 100.00	   1.48
    506	400139	     67	   24.0	13058.0	12978.0	 0.2171	 100.00	   1.48
    507	400139	     67	   26.0	13054.0	12978.2	 0.2170	 100.00	   1.48
    508	400139	     67	   26.0	13064.0	12978.3	 0.2168	 100.00	   1.48
    509	400139	     67	   26.0	13062.0	12978.5	 0.2168	 100.00	   1.48
    510	400139	     67	   27.0	13057.0	12978.7	 0.2168	 100.00	   1.48
    511	400139	     67	   25.0	13056.0	12978.8	 0.2169	 100.00	   1.48
    512	400139	     67	   30.0	13050.0	12978.9	 0.2169	 100.00	   1.48
    513	400139	     67	   23.0	13063.0	12979.1	 0.2168	 100.00	   1.48
    514	400139	     67	   26.0	13063.0	12979.3	 0.2168	 100.00	   1.48
    515	400139	     67	   27.0	13060.0	12979.4	 0.2171	 100.00	   1.49
    516	400139	     67	   22.0	13048.0	12979.6	 0.2170	 100.00	   1.49
    517	400139	     67	   21.0	13061.0	12979.7	 0.2169	 100.00	   1.49
    518	400139	     67	   24.0	13059.0	12979.9	 0.2169	 100.00	   1.49
    519	400139	     67	   32.0	13061.0	12980.0	 0.2170	 100.00	   1.49
    520	400139	     67	   25.0	13054.0	12980.2	 0.2169	 100.00	   1.49
    521	400139	     67	   22.0	13056.0	12980.3	 0.2169	 100.00	   1.49
    522	400139	     67	   25.0	13057.0	12980.5	 0.2168	 100.00	   1.49
    523	400139	     67	   26.0	13057.0	12980.6	 0.2167	 100.00	   1.49
    524	400139	     67	   25.0	13056.0	12980.8	 0.2168	 100.00	   1.49
    525	400139	     67	   25.0	13055.0	12980.9	 0.2167	 100.00	   1.49
    526	400139	     67	   19.0	13056.0	12981.0	 0.2167	 100.00	   1.49
    527	400139	     67	   22.0	13060.0	12981.2	 0.2166	 100.00	   1.49
    528	400139	     67	   26.0	13054.0	12981.3	 0.2168	 100.00	   1.49
    529	400139	     67	   24.0	13060.0	12981.5	 0.2168	 100.00	   1.49
    530	400139	     67	   21.0	13061.0	12981.6	 0.2168	 100.00	   1.49
    531	400139	     67	   32.0	13057.0	12981.8	 0.2170	 100.00	   1.49
    532	400139	     67	   25.0	13060.0	12981.9	 0.2170	 100.00	   1.49
    533	400139	     67	   27.0	13059.0	12982.1	 0.2171	 100.00	   1.49
    534	400139	     67	   20.0	13061.0	12982.2	 0.2171	 100.00	   1.49
    535	400139	     67	   25.0	13056.0	12982.3	 0.2172	 100.00	   1.49
    536	400139	     67	   26.0	13058.0	12982.5	 0.2172	 100.00	   1.49
    537	400139	     67	   26.0	13060.0	12982.6	 0.2172	 100.00	   1.49
    538	400139	     67	   26.0	13052.0	12982.8	 0.2172	 100.00	   1.49
    539	400139	     67	   24.0	13056.0	12982.9	 0.2172	 100.00	   1.49
    540	400139	     67	   29.0	13061.0	12983.0	 0.2173	 100.00	   1.49
    541	400139	     67	   28.0	13061.0	12983.2	 0.2174	 100.00	   1.49
    542	400139	     67	   26.0	13061.0	12983.3	 0.2174	 100.00	   1.49
    543	400139	     67	   29.0	13058.0	12983.5	 0.2175	 100.00	   1.49
    544	400139	     67	   26.0	13056.0	12983.6	 0.2175	 100.00	   1.49
    545	400139	     67	   27.0	13057.0	12983.7	 0.2174	 100.00	   1.49
    546	400139	     67	   24.0	13059.0	12983.9	 0.2174	 100.00	   1.49
    547	400139	     67	   29.0	13060.0	12984.0	 0.2174	 100.00	   1.49
    548	400139	     67	   27.0	13053.0	12984.1	 0.2176	 100.00	   1.49
    549	400139	     67	   25.0	13064.0	12984.3	 0.2177	 100.00	   1.49
    550	400139	     67	   24.0	13064.0	12984.4	 0.2177	 100.00	   1.49
    551	400139	     67	   25.0	13061.0	12984.6	 0.2177	 100.00	   1.49
    552	400139	     67	   28.0	13065.0	12984.7	 0.2177	 100.00	   1.49
    553	400139	     67	   34.0	13051.0	12984.8	 0.2178	 100.00	   1.49
    554	400139	     67	   24.0	13059.0	12985.0	 0.2178	 100.00	   1.49
    555	400139	     67	   30.0	13061.0	12985.1	 0.2178	 100.00	   1.49
    556	400139	     67	   31.0	13058.0	12985.2	 0.2177	 100.00	   1.49
    557	400139	     67	   23.0	13063.0	12985.4	 0.2177	 100.00	   1.49
    558	400139	     67	   24.0	13057.0	12985.5	 0.2177	 100.00	   1.49
    559	400139	     67	   31.0	13062.0	12985.6	 0.2178	 100.00	   1.49
    560	400139	     67	   23.0	13057.0	12985.8	 0.2176	 100.00	   1.49
    561	400139	     67	   27.0	13060.0	12985.9	 0.2176	 100.00	   1.49
    562	400139	     67	   31.0	13057.0	12986.0	 0.2176	 100.00	   1.49
    563	400139	     67	   28.0	13067.0	12986.2	 0.2176	 100.00	   1.49
    564	400139	     67	   23.0	13060.0	12986.3	 0.2177	 100.00	   1.49
    565	400139	     67	   23.0	13065.0	12986.4	 0.2176	 100.00	   1.50
    566	400139	     67	   26.0	13063.0	12986.6	 0.2177	 100.00	   1.50
    567	400139	     67	   22.0	13065.0	12986.7	 0.2177	 100.00	   1.50
    568	400139	     67	   30.0	13059.0	12986.8	 0.2179	 100.00	   1.50
    569	400139	     67	   23.0	13064.0	12987.0	 0.2178	 100.00	   1.50
    570	400139	     67	   23.0	13059.0	12987.1	 0.2179	 100.00	   1.50
    571	400139	     67	   27.0	13060.0	12987.2	 0.2180	 100.00	   1.50
    572	400139	     67	   26.0	13058.0	12987.3	 0.2180	 100.00	   1.50
    573	400139	     67	   20.0	13062.0	12987.5	 0.2181	 100.00	   1.50
    574	400139	     67	   34.0	13054.0	12987.6	 0.2182	 100.00	   1.50
    575	400139	     67	   27.0	13049.0	12987.7	 0.2182	 100.00	   1.50
    576	400139	     67	   25.0	13052.0	12987.8	 0.2182	 100.00	   1.50
    577	400139	     67	   29.0	13061.0	12987.9	 0.2182	 100.00	   1.50
    578	400139	     67	   19.0	13062.0	12988.1	 0.2183	 100.00	   1.50
    579	400139	     67	   28.0	13064.0	12988.2	 0.2184	 100.00	   1.50
    580	400139	     67	   27.0	13053.0	12988.3	 0.2185	 100.00	   1.50
    581	400139	     67	   24.0	13061.0	12988.4	 0.2185	 100.00	   1.50
    582	400139	     67	   23.0	13062.0	12988.6	 0.2185	 100.00	   1.50
    583	400139	     67	   28.0	13060.0	12988.7	 0.2184	 100.00	   1.50
    584	400139	     67	   26.0	13054.0	12988.8	 0.2185	 100.00	   1.50
    585	400139	     67	   24.0	13060.0	12988.9	 0.2185	 100.00	   1.50
    586	400139	     67	   22.0	13056.0	12989.0	 0.2185	 100.00	   1.50
    587	400139	     67	   24.0	13062.0	12989.1	 0.2186	 100.00	   1.50
    588	400139	     67	   31.0	13055.0	12989.3	 0.2185	 100.00	   1.50
    589	400139	     67	   29.0	13064.0	12989.4	 0.2185	 100.00	   1.50
    590	400139	     67	   22.0	13066.0	12989.5	 0.2187	 100.00	   1.50
    591	400139	     67	   35.0	13059.0	12989.6	 0.2188	 100.00	   1.50
    592	400139	     67	   24.0	13057.0	12989.7	 0.2189	 100.00	   1.50
    593	400139	     67	   28.0	13059.0	12989.9	 0.2188	 100.00	   1.50
    594	400139	     67	   30.0	13053.0	12990.0	 0.2189	 100.00	   1.50
    595	400139	     67	   26.0	13059.0	12990.1	 0.2189	 100.00	   1.50
    596	400139	     67	   22.0	13063.0	12990.2	 0.2189	 100.00	   1.50
    597	400139	     67	   32.0	13059.0	12990.3	 0.2190	 100.00	   1.50
    598	400139	     67	   25.0	13064.0	12990.4	 0.2190	 100.00	   1.50
    599	400139	     67	   25.0	13061.0	12990.6	 0.2190	 100.00	   1.50
    600	400139	     67	   27.0	13056.0	12990.7	 0.2191	 100.00	   1.50
    601	400139	     67	   23.0	13061.0	12990.8	 0.2189	 100.00	   1.50
    602	400139	     67	   31.0	13056.0	12990.9	 0.2190	 100.00	   1.50
    603	400139	     67	   24.0	13064.0	12991.0	 0.2189	 100.00	   1.50
    604	400139	     67	   23.0	13065.0	12991.1	 0.2188	 100.00	   1.50
    605	400139	     67	   24.0	13059.0	12991.2	 0.2187	 100.00	   1.50
    606	400139	     67	   21.0	13062.0	12991.4	 0.2188	 100.00	   1.50
    607	400139	     67	   23.0	13063.0	12991.5	 0.2188	 100.00	   1.50
    608	400139	     67	   25.0	13054.0	12991.6	 0.2188	 100.00	   1.50
    609	400139	     67	   22.0	13062.0	12991.7	 0.2187	 100.00	   1.50
    610	400139	     67	   26.0	13062.0	12991.8	 0.2187	 100.00	   1.50
    611	400139	     67	   25.0	13061.0	12991.9	 0.2189	 100.00	   1.50
    612	400139	     67	   26.0	13059.0	12992.0	 0.2190	 100.00	   1.50
    613	400139	     67	   21.0	13070.0	12992.2	 0.2192	 100.00	   1.50
    614	400139	     67	   30.0	13066.0	12992.3	 0.2192	 100.00	   1.50
    615	400139	     67	   29.0	13061.0	12992.4	 0.2191	 100.00	   1.50
    616	400139	     67	   27.0	13056.0	12992.5	 0.2192	 100.00	   1.50
    617	400139	     67	   22.0	13058.0	12992.6	 0.2192	 100.00	   1.50
    618	400139	     67	   26.0	13062.0	12992.7	 0.2190	 100.00	   1.50
    619	400139	     67	   23.0	13061.0	12992.8	 0.2189	 100.00	   1.50
    620	400139	     67	   28.0	13055.0	12992.9	 0.2191	 100.00	   1.50
    621	400139	     67	   27.0	13064.0	12993.0	 0.2191	 100.00	   1.50
    622	400139	     67	   25.0	13063.0	12993.2	 0.2191	 100.00	   1.51
    623	400139	     67	   22.0	13065.0	12993.3	 0.2191	 100.00	   1.51
    624	400139	     67	   27.0	13060.0	12993.4	 0.2191	 100.00	   1.51
    625	400139	     67	   27.0	13063.0	12993.5	 0.2191	 100.00	   1.51
    626	400139	     67	   25.0	13056.0	12993.6	 0.2191	 100.00	   1.51
    627	400139	     67	   23.0	13061.0	12993.7	 0.2191	 100.00	   1.51
    628	400139	     67	   20.0	13055.0	12993.8	 0.2190	 100.00	   1.51
    629	400139	     67	   27.0	13072.0	12993.9	 0.2191	 100.00	   1.51
    630	400139	     67	   33.0	13059.0	12994.0	 0.2191	 100.00	   1.51
    631	400139	     67	   26.0	13061.0	12994.1	 0.2192	 100.00	   1.51
    632	400139	     67	   21.0	13060.0	12994.2	 0.2192	 100.00	   1.51
    633	400139	     67	   24.0	13064.0	12994.3	 0.2192	 100.00	   1.51
    634	400139	     67	   21.0	13065.0	12994.5	 0.2192	 100.00	   1.51
    635	400139	     67	   34.0	13055.0	12994.5	 0.2193	 100.00	   1.51
    636	400139	     67	   20.0	13059.0	12994.6	 0.2193	 100.00	   1.51
    637	400139	     67	   17.0	13064.0	12994.8	 0.2193	 100.00	   1.51
    638	400139	     67	   25.0	13063.0	12994.9	 0.2191	 100.00	   1.51
    639	400139	     67	   24.0	13059.0	12995.0	 0.2192	 100.00	   1.51
    640	400139	     67	   30.0	13061.0	12995.1	 0.2193	 100.00	   1.51
    641	400139	     67	   25.0	13064.0	12995.2	 0.2192	 100.00	   1.51
    642	400139	     67	   19.0	13063.0	12995.3	 0.2191	 100.00	   1.51
    643	400139	     67	   29.0	13064.0	12995.4	 0.2191	 100.00	   1.51
    644	400139	     67	   27.0	13059.0	12995.5	 0.2190	 100.00	   1.51
    645	400139	     67	   21.0	13068.0	12995.6	 0.2190	 100.00	   1.51
    646	400139	     67	   26.0	13064.0	12995.7	 0.2190	 100.00	   1.51
    647	400139	     67	   29.0	13063.0	12995.8	 0.2191	 100.00	   1.51
    648	400139	     67	   27.0	13060.0	12995.9	 0.2190	 100.00	   1.51
    649	400139	     67	   24.0	13062.0	12996.0	 0.2191	 100.00	   1.51
    650	400139	     67	   26.0	13064.0	12996.1	 0.2191	 100.00	   1.51
    651	400139	     67	   25.0	13067.0	12996.2	 0.2191	 100.00	   1.51
    652	400139	     67	   26.0	13063.0	12996.3	 0.2191	 100.00	   1.51
    653	400139	     67	   24.0	13067.0	12996.4	 0.2190	 100.00	   1.51
    654	400139	     67	   21.0	13064.0	12996.5	 0.2191	 100.00	   1.51
    655	400139	     67	   23.0	13067.0	12996.6	 0.2191	 100.00	   1.51
    656	400139	     67	   36.0	13041.0	12996.7	 0.2193	 100.00	   1.51
    657	400139	     67	   28.0	13055.0	12996.8	 0.2193	 100.00	   1.51
    658	400139	     67	   24.0	13049.0	12996.9	 0.2193	 100.00	   1.51
    659	400139	     67	   24.0	13053.0	12997.0	 0.2194	 100.00	   1.51
    660	400139	     67	   25.0	13056.0	12997.1	 0.2193	 100.00	   1.51
    661	400139	     67	   30.0	13060.0	12997.1	 0.2194	 100.00	   1.51
    662	400139	     67	   22.0	13058.0	12997.2	 0.2193	 100.00	   1.51
    663	400139	     67	   26.0	13050.0	12997.3	 0.2193	 100.00	   1.51
    664	400139	     67	   23.0	13055.0	12997.4	 0.2193	 100.00	   1.51
    665	400139	     67	   26.0	13053.0	12997.5	 0.2193	 100.00	   1.51
    666	400139	     67	   37.0	13056.0	12997.6	 0.2194	 100.00	   1.51
    667	400139	     67	   26.0	13056.0	12997.7	 0.2194	 100.00	   1.51
    668	400139	     67	   25.0	13063.0	12997.8	 0.2193	 100.00	   1.51
    669	400139	     67	   26.0	13055.0	12997.8	 0.2193	 100.00	   1.51
    670	400139	     67	   22.0	13059.0	12997.9	 0.2192	 100.00	   1.51
    671	400139	     67	   29.0	13060.0	12998.0	 0.2193	 100.00	   1.51
    672	400139	     67	   20.0	13054.0	12998.1	 0.2193	 100.00	   1.51
    673	400139	     67	   25.0	13059.0	12998.2	 0.2195	 100.00	   1.51
    674	400139	     67	   25.0	13056.0	12998.3	 0.2194	 100.00	   1.51
    675	400139	     67	   28.0	13060.0	12998.4	 0.2195	 100.00	   1.51
    676	400139	     67	   41.0	13045.0	12998.4	 0.2197	 100.00	   1.51
    677	400139	     67	   25.0	13056.0	12998.5	 0.2197	 100.00	   1.51
    678	400139	     67	   24.0	13050.0	12998.6	 0.2197	 100.00	   1.51
    679	400139	     67	   32.0	13060.0	12998.7	 0.2197	 100.00	   1.51
    680	400139	     67	   26.0	13058.0	12998.8	 0.2198	 100.00	   1.51
    681	400139	     67	   28.0	13054.0	12998.9	 0.2198	 100.00	   1.51
    682	400139	     67	   21.0	13061.0	12999.0	 0.2197	 100.00	   1.51
    683	400139	     67	   25.0	13058.0	12999.0	 0.2198	 100.00	   1.51
    684	400139	     67	   28.0	13062.0	12999.1	 0.2197	 100.00	   1.51
    685	400139	     67	   29.0	13055.0	12999.2	 0.2197	 100.00	   1.51
    686	400139	     67	   26.0	13057.0	12999.3	 0.2197	 100.00	   1.51
    687	400139	     67	   27.0	13058.0	12999.4	 0.2198	 100.00	   1.51
    688	400139	     67	   28.0	13050.0	12999.5	 0.2198	 100.00	   1.51
    689	400139	     67	   24.0	13058.0	12999.5	 0.2197	 100.00	   1.51
    690	400139	     67	   24.0	13054.0	12999.6	 0.2197	 100.00	   1.51
    691	400139	     67	   27.0	13065.0	12999.7	 0.2197	 100.00	   1.52
    692	400139	     67	   27.0	13064.0	12999.8	 0.2197	 100.00	   1.52
    693	400139	     67	   24.0	13060.0	12999.9	 0.2198	 100.00	   1.52
