./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
    589	4007e8	    102	    5.0	   24.0	35365.1	 0.0066	 0.0193	 100.00	  26.55
    590	4007e8	    102	   10.0	   34.0	35305.3	 0.0066	 0.0238	 100.00	  26.55
    591	4007e8	    102	    5.0	   29.0	35245.8	 0.0066	 0.0812	 100.00	  26.56
    592	4007e8	    102	   25.0	   36.0	35186.4	 0.0066	22.3744	 100.00	  26.56
    593	4007e8	    102	    5.0	   31.0	35127.2	 0.0066	 0.0020	 100.00	  26.56
    594	4007e8	    102	   10.0	   41.0	35068.2	 0.0066	 0.0060	 100.00	  26.57
    595	4007e8	    102	    5.0	   36.0	35009.4	 0.0066	 0.0069	 100.00	  26.57
    596	4007e8	    102	   15.0	   31.0	34950.9	 0.0066	 0.0176	 100.00	  26.57
    597	4007e8	    102	    5.0	   26.0	34892.5	 0.0066	 0.0783	 100.00	  26.58
    598	4007e8	    102	   10.0	   36.0	34834.3	 0.0066	 0.0127	 100.00	  26.58
    599	4007e8	    102	    5.0	   31.0	34776.3	 0.0065	 0.0342	 100.00	  26.58
    600	4007e8	    102	   20.0	   37.0	34718.5	 0.0065	 0.1101	 100.00	  26.58
    601	4007e8	    102	    5.0	   32.0	34660.8	 0.0065	 0.0135	 100.00	  26.59
    602	4007e8	    102	   10.0	   42.0	34603.4	 0.0065	 0.0167	 100.00	  26.59
    603	4007e8	    102	    5.0	   37.0	34546.2	 0.0065	 0.0376	 100.00	  26.59
    604	4007e8	    102	   15.0	   32.0	34489.1	 0.0065	 0.1248	 100.00	  26.59
    605	4007e8	    102	    5.0	   27.0	34432.3	 0.0065	 0.0798	 100.00	  26.60
    606	4007e8	    102	   10.0	   37.0	34375.6	 0.0065	 0.1146	 100.00	  26.60
    607	4007e8	    102	    5.0	   32.0	34319.1	 0.0065	 0.2314	 100.00	  26.60
    608	4007e8	    102	   30.0	   28.0	34262.8	 0.0065	20.3693	 100.00	  26.61
    609	4007e8	    102	    5.0	   23.0	34206.7	 0.0065	 0.0013	 100.00	  26.61
    610	4007e8	    102	   10.0	   33.0	34150.8	 0.0065	 0.0042	 100.00	  26.61
    611	4007e8	    102	    5.0	   28.0	34095.0	 0.0065	 0.0028	 100.00	  26.62
    612	4007e8	    102	   15.0	   23.0	34039.4	 0.0065	 0.0282	 100.00	  26.62
    613	4007e8	    102	    5.0	   18.0	33984.0	 0.0065	 0.0775	 100.00	  26.62
    614	4007e8	    102	   10.0	   28.0	33928.8	 0.0065	 0.0138	 100.00	  26.62
    615	4007e8	    102	    5.0	   23.0	33873.8	 0.0064	 0.0374	 100.00	  26.63
    616	4007e8	    102	   20.0	   29.0	33818.9	 0.0065	 0.2699	 100.00	  26.63
    617	4007e8	    102	    5.0	   24.0	33764.2	 0.0064	 0.0039	 100.00	  26.63
    618	4007e8	    102	   10.0	   34.0	33709.7	 0.0064	 0.0113	 100.00	  26.64
    619	4007e8	    102	    5.0	   29.0	33655.4	 0.0064	 0.0130	 100.00	  26.64
    620	4007e8	    102	   15.0	   24.0	33601.2	 0.0064	 0.0736	 100.00	  26.64
    621	4007e8	    102	    5.0	   19.0	33547.3	 0.0064	 0.0312	 100.00	  26.64
    622	4007e8	    102	   10.0	   29.0	33493.5	 0.0064	 0.0322	 100.00	  26.65
    623	4007e8	    102	    5.0	   24.0	33439.8	 0.0064	 0.0154	 100.00	  26.65
    624	4007e8	    102	   25.0	   31.0	33386.4	 0.0064	 1.9677	 100.00	  26.65
    625	4007e8	    102	    5.0	   26.0	33333.1	 0.0064	 0.0041	 100.00	  26.66
    626	4007e8	    102	   10.0	   36.0	33280.0	 0.0064	 0.0140	 100.00	  26.66
    627	4007e8	    102	    5.0	   31.0	33227.0	 0.0064	 0.0099	 100.00	  26.66
    628	4007e8	    102	   15.0	   26.0	33174.2	 0.0064	 0.0338	 100.00	  26.66
    629	4007e8	    102	    5.0	   21.0	33121.6	 0.0064	 0.0788	 100.00	  26.67
    630	4007e8	    102	   10.0	   31.0	33069.2	 0.0063	 0.0204	 100.00	  26.67
    631	4007e8	    102	    5.0	   26.0	33016.9	 0.0063	 0.0575	 100.00	  26.67
    632	4007e8	    102	   20.0	   32.0	32964.8	 0.0063	 0.5481	 100.00	  26.68
    633	4007e8	    102	    5.0	   27.0	32912.8	 0.0063	 0.0052	 100.00	  26.68
    634	4007e8	    102	   10.0	   37.0	32861.1	 0.0063	 0.0139	 100.00	  26.68
    635	4007e8	    102	    5.0	   32.0	32809.4	 0.0063	 0.0141	 100.00	  26.68
    636	4007e8	    102	   15.0	   27.0	32758.0	 0.0063	 0.0941	 100.00	  26.69
    637	4007e8	    102	    5.0	   22.0	32706.7	 0.0063	 0.0301	 100.00	  26.69
    638	4007e8	    102	   10.0	   32.0	32655.5	 0.0063	 0.0333	 100.00	  26.69
    639	4007e8	    102	    5.0	   27.0	32604.5	 0.0063	 0.0755	 100.00	  26.69
    640	4007e8	    102	   40.0	   33.0	32553.7	 0.0065	12.0196	 100.00	  26.70
    641	4007e8	    102	    5.0	   28.0	32503.1	 0.0065	 0.0005	 100.00	  26.70
    642	4007e8	    102	   10.0	   38.0	32452.6	 0.0065	 0.0023	 100.00	  26.70
    643	4007e8	    102	    5.0	   33.0	32402.2	 0.0065	 0.0014	 100.00	  26.70
    644	4007e8	    102	   15.0	   28.0	32352.0	 0.0065	 0.0121	 100.00	  26.71
    645	4007e8	    102	    5.0	   23.0	32302.0	 0.0065	 0.0037	 100.00	  26.71
    646	4007e8	    102	   10.0	   33.0	32252.1	 0.0064	 0.0069	 100.00	  26.71
    647	4007e8	    102	    5.0	   28.0	32202.4	 0.0064	 0.0114	 100.00	  26.72
    648	4007e8	    102	   20.0	   34.0	32152.8	 0.0064	 0.0858	 100.00	  26.72
    649	4007e8	    102	    5.0	   29.0	32103.4	 0.0064	 0.0019	 100.00	  26.72
    650	4007e8	    102	   10.0	   39.0	32054.2	 0.0064	 0.0140	 100.00	  26.72
    651	4007e8	    102	    5.0	   34.0	32005.0	 0.0064	 0.0054	 100.00	  26.73
    652	4007e8	    102	   15.0	   29.0	31956.1	 0.0064	 0.0316	 100.00	  26.73
    653	4007e8	    102	    5.0	   24.0	31907.3	 0.0064	 0.0105	 100.00	  26.73
    654	4007e8	    102	   10.0	   34.0	31858.6	 0.0064	 0.0241	 100.00	  26.73
    655	4007e8	    102	    5.0	   29.0	31810.1	 0.0064	 0.0300	 100.00	  26.74
    656	4007e8	    102	   25.0	   36.0	31761.7	 0.0064	20.7492	 100.00	  26.74
    657	4007e8	    102	    5.0	   31.0	31713.5	 0.0064	 0.0029	 100.00	  26.74
    658	4007e8	    102	   10.0	   41.0	31665.4	 0.0064	 0.0221	 100.00	  26.74
    659	4007e8	    102	    5.0	   36.0	31617.5	 0.0064	 0.0079	 100.00	  26.75
    660	4007e8	    102	   15.0	   31.0	31569.7	 0.0063	 0.0366	 100.00	  26.75
    661	4007e8	    102	    5.0	   26.0	31522.1	 0.0063	 0.0130	 100.00	  26.75
    662	4007e8	    102	   10.0	   36.0	31474.6	 0.0063	 0.0455	 100.00	  26.75
    663	4007e8	    102	    5.0	   31.0	31427.2	 0.0063	 0.0681	 100.00	  26.76
    664	4007e8	    102	   20.0	   37.0	31380.0	 0.0064	 0.3165	 100.00	  26.76
    665	4007e8	    102	    5.0	   32.0	31332.9	 0.0064	 0.0178	 100.00	  26.76
    666	4007e8	    102	   10.0	   42.0	31286.0	 0.0063	 0.0585	 100.00	  26.76
    667	4007e8	    102	    5.0	   37.0	31239.3	 0.0063	 0.0567	 100.00	  26.77
    668	4007e8	    102	   15.0	   32.0	31192.6	 0.0063	 0.2196	 100.00	  26.77
    669	4007e8	    102	    5.0	   27.0	31146.1	 0.0063	 0.1496	 100.00	  26.77
    670	4007e8	    102	   10.0	   37.0	31099.7	 0.0063	 0.1731	 100.00	  26.77
    671	4007e8	    102	    5.0	   32.0	31053.5	 0.0063	 0.5673	 100.00	  26.78
    672	4007e8	    102	   30.0	   28.0	31007.4	 0.0063	11.9410	 100.00	  26.78
    673	4007e8	    102	    5.0	   23.0	30961.4	 0.0063	 0.0009	 100.00	  26.78
    674	4007e8	    102	   10.0	   33.0	30915.6	 0.0063	 0.0033	 100.00	  26.78
    675	4007e8	    102	    5.0	   28.0	30869.9	 0.0063	 0.0022	 100.00	  26.78
    676	4007e8	    102	   15.0	   23.0	30824.3	 0.0063	 0.0238	 100.00	  26.79
    677	4007e8	    102	    5.0	   18.0	30778.9	 0.0063	 0.0093	 100.00	  26.79
    678	4007e8	    102	   10.0	   28.0	30733.6	 0.0063	 0.0098	 100.00	  26.79
    679	4007e8	    102	    5.0	   23.0	30688.5	 0.0063	 0.0119	 100.00	  26.79
    680	4007e8	    102	   20.0	   29.0	30643.4	 0.0062	 0.0752	 100.00	  26.80
    681	4007e8	    102	    5.0	   24.0	30598.5	 0.0062	 0.0029	 100.00	  26.80
    682	4007e8	    102	   10.0	   34.0	30553.8	 0.0062	 0.0090	 100.00	  26.80
    683	4007e8	    102	    5.0	   29.0	30509.2	 0.0062	 0.0046	 100.00	  26.80
    684	4007e8	    102	   15.0	   24.0	30464.7	 0.0062	 0.0753	 100.00	  26.81
    685	4007e8	    102	    5.0	   19.0	30420.3	 0.0062	 0.0085	 100.00	  26.81
    686	4007e8	    102	   10.0	   29.0	30376.0	 0.0062	 0.0272	 100.00	  26.81
    687	4007e8	    102	    5.0	   24.0	30331.9	 0.0062	 0.0289	 100.00	  26.81
    688	4007e8	    102	   25.0	   31.0	30287.9	 0.0062	 0.9337	 100.00	  26.82
    689	4007e8	    102	    5.0	   26.0	30244.1	 0.0062	 0.0027	 100.00	  26.82
    690	4007e8	    102	   10.0	   36.0	30200.4	 0.0062	 0.0233	 100.00	  26.82
    691	4007e8	    102	    5.0	   31.0	30156.8	 0.0062	 0.0056	 100.00	  26.82
    692	4007e8	    102	   15.0	   26.0	30113.3	 0.0062	 0.0210	 100.00	  26.82
    693	4007e8	    102	    5.0	   21.0	30069.9	 0.0062	 0.0112	 100.00	  26.83
    694	4007e8	    102	   10.0	   31.0	30026.7	 0.0062	 0.0256	 100.00	  26.83
    695	4007e8	    102	    5.0	   26.0	29983.6	 0.0061	 0.0364	 100.00	  26.83
    696	4007e8	    102	   20.0	   32.0	29940.6	 0.0062	 0.2959	 100.00	  26.83
    697	4007e8	    102	    5.0	   27.0	29897.8	 0.0061	 0.0107	 100.00	  26.84
    698	4007e8	    102	   10.0	   37.0	29855.1	 0.0061	 0.0293	 100.00	  26.84
    699	4007e8	    102	    5.0	   32.0	29812.5	 0.0061	 0.0333	 100.00	  26.84
    700	4007e8	    102	   15.0	   27.0	29770.0	 0.0061	 0.0433	 100.00	  26.84
    701	4007e8	    102	    5.0	   22.0	29727.6	 0.0061	 0.0497	 100.00	  26.84
    702	4007e8	    102	   10.0	   32.0	29685.4	 0.0061	 0.0511	 100.00	  26.85
    703	4007e8	    102	    5.0	   27.0	29643.2	 0.0061	 0.1284	 100.00	  26.85
    704	4007e8	    102	   35.0	   28.0	29601.2	 0.0062	17.4641	 100.00	  26.85
    705	4007e8	    102	    5.0	   23.0	29559.3	 0.0062	 0.0007	 100.00	  26.85
    706	4007e8	    102	   10.0	   33.0	29517.6	 0.0062	 0.0030	 100.00	  26.86
    707	4007e8	    102	    5.0	   28.0	29475.9	 0.0062	 0.0024	 100.00	  26.86
    708	4007e8	    102	   15.0	   23.0	29434.4	 0.0062	 0.0121	 100.00	  26.86
    709	4007e8	    102	    5.0	   18.0	29392.9	 0.0062	 0.0036	 100.00	  26.86
    710	4007e8	    102	   10.0	   28.0	29351.6	 0.0062	 0.0064	 100.00	  26.86
    711	4007e8	    102	    5.0	   23.0	29310.4	 0.0062	 0.0147	 100.00	  26.87
    712	4007e8	    102	   20.0	   29.0	29269.4	 0.0062	 0.1667	 100.00	  26.87
    713	4007e8	    102	    5.0	   24.0	29228.4	 0.0062	 0.0022	 100.00	  26.87
    714	4007e8	    102	   10.0	   34.0	29187.6	 0.0062	 0.0707	 100.00	  26.87
    715	4007e8	    102	    5.0	   29.0	29146.9	 0.0062	 0.0065	 100.00	  26.88
    716	4007e8	    102	   15.0	   24.0	29106.2	 0.0062	 0.0559	 100.00	  26.88
    717	4007e8	    102	    5.0	   19.0	29065.7	 0.0062	 0.0141	 100.00	  26.88
    718	4007e8	    102	   10.0	   29.0	29025.3	 0.0061	 0.0624	 100.00	  26.88
    719	4007e8	    102	    5.0	   24.0	28985.1	 0.0061	 0.0869	 100.00	  26.89
    720	4007e8	    102	   25.0	   31.0	28944.9	 0.0062	14.0039	 100.00	  26.89
    721	4007e8	    102	    5.0	   26.0	28904.9	 0.0061	 0.0017	 100.00	  26.89
    722	4007e8	    102	   10.0	   36.0	28864.9	 0.0061	 0.0159	 100.00	  26.89
    723	4007e8	    102	    5.0	   31.0	28825.1	 0.0061	 0.0054	 100.00	  26.89
    724	4007e8	    102	   15.0	   26.0	28785.4	 0.0061	 0.0220	 100.00	  26.89
    725	4007e8	    102	    5.0	   21.0	28745.8	 0.0061	 0.0077	 100.00	  26.90
    726	4007e8	    102	   10.0	   31.0	28706.3	 0.0061	 0.0120	 100.00	  26.90
    727	4007e8	    102	    5.0	   26.0	28666.9	 0.0061	 0.0349	 100.00	  26.90
    728	4007e8	    102	   20.0	   32.0	28627.6	 0.0061	 0.1128	 100.00	  26.90
    729	4007e8	    102	    5.0	   27.0	28588.4	 0.0061	 0.0182	 100.00	  26.91
    730	4007e8	    102	   10.0	   37.0	28549.3	 0.0061	 0.1034	 100.00	  26.91
    731	4007e8	    102	    5.0	   32.0	28510.4	 0.0061	 0.0884	 100.00	  26.91
    732	4007e8	    102	   15.0	   27.0	28471.5	 0.0061	 0.1965	 100.00	  26.91
    733	4007e8	    102	    5.0	   22.0	28432.8	 0.0060	 0.0844	 100.00	  26.91
    734	4007e8	    102	   10.0	   32.0	28394.1	 0.0060	 0.0872	 100.00	  26.92
    735	4007e8	    102	    5.0	   27.0	28355.6	 0.0060	 0.3221	 100.00	  26.92
    736	4007e8	    102	   30.0	   23.0	28317.1	 0.0061	14.5076	 100.00	  26.92
    737	4007e8	    102	    5.0	   18.0	28278.8	 0.0061	 0.0019	 100.00	  26.92
    738	4007e8	    102	   10.0	   28.0	28240.6	 0.0061	 0.0129	 100.00	  26.92
    739	4007e8	    102	    5.0	   23.0	28202.4	 0.0061	 0.0074	 100.00	  26.93
    740	4007e8	    102	   15.0	   18.0	28164.4	 0.0061	 0.1160	 100.00	  26.93
    741	4007e8	    102	    5.0	   13.0	28126.5	 0.0061	 0.0137	 100.00	  26.93
    742	4007e8	    102	   10.0	   23.0	28088.6	 0.0061	 0.0419	 100.00	  26.93
    743	4007e8	    102	    5.0	   18.0	28050.9	 0.0061	 0.0714	 100.00	  26.93
    744	4007e8	    102	   20.0	   24.0	28013.3	 0.0060	 0.3341	 100.00	  26.94
    745	4007e8	    102	    5.0	   19.0	27975.8	 0.0060	 0.0060	 100.00	  26.94
    746	4007e8	    102	   10.0	   29.0	27938.3	 0.0060	 0.0496	 100.00	  26.94
    747	4007e8	    102	    5.0	   24.0	27901.0	 0.0060	 0.0331	 100.00	  26.94
    748	4007e8	    102	   15.0	   19.0	27863.8	 0.0060	 0.0259	 100.00	  26.94
    749	4007e8	    102	    5.0	   14.0	27826.7	 0.0060	 0.0771	 100.00	  26.95
    750	4007e8	    102	   10.0	   24.0	27789.6	 0.0060	 0.1555	 100.00	  26.95
    751	4007e8	    102	    5.0	   19.0	27752.7	 0.0060	 1.4312	 100.00	  26.95
    752	4007e8	    102	   25.0	   26.0	27715.9	 0.0061	21.8854	 100.00	  26.95
    753	4007e8	    102	    5.0	   21.0	27679.2	 0.0061	 0.0014	 100.00	  26.95
    754	4007e8	    102	   10.0	   31.0	27642.5	 0.0060	 0.0140	 100.00	  26.96
    755	4007e8	    102	    5.0	   26.0	27606.0	 0.0060	 0.0502	 100.00	  26.96
    756	4007e8	    102	   15.0	   21.0	27569.6	 0.0060	 0.0183	 100.00	  26.96
    757	4007e8	    102	    5.0	   16.0	27533.2	 0.0060	 0.0101	 100.00	  26.96
    758	4007e8	    102	   10.0	   26.0	27497.0	 0.0060	 0.0128	 100.00	  26.96
    759	4007e8	    102	    5.0	   21.0	27460.8	 0.0060	 0.1403	 100.00	  26.97
    760	4007e8	    102	   20.0	   27.0	27424.8	 0.0060	 0.0393	 100.00	  26.97
    761	4007e8	    102	    5.0	   22.0	27388.8	 0.0060	 0.0059	 100.00	  26.97
    762	4007e8	    102	   10.0	   32.0	27353.0	 0.0060	 0.0241	 100.00	  26.97
    763	4007e8	    102	    5.0	   27.0	27317.2	 0.0060	 0.0154	 100.00	  26.97
    764	4007e8	    102	   15.0	   22.0	27281.5	 0.0060	 0.0176	 100.00	  26.98
    765	4007e8	    102	    5.0	   17.0	27245.9	 0.0060	 0.0298	 100.00	  26.98
    766	4007e8	    102	   10.0	   27.0	27210.4	 0.0060	 0.0608	 100.00	  26.98
    767	4007e8	    102	    5.0	   22.0	27175.0	 0.0059	 0.0995	 100.00	  26.98
    768	4007e8	    102	   45.0	   33.0	27139.7	 0.0062	95.7105	 100.00	  26.98
    769	4007e8	    102	    5.0	   28.0	27104.5	 0.0062	 0.0005	 100.00	  26.99
    770	4007e8	    102	   10.0	   38.0	27069.4	 0.0062	 0.0024	 100.00	  26.99
    771	4007e8	    102	    5.0	   33.0	27034.4	 0.0062	 0.0040	 100.00	  26.99
    772	4007e8	    102	   15.0	   28.0	26999.5	 0.0062	 0.0967	 100.00	  26.99
    773	4007e8	    102	    5.0	   23.0	26964.6	 0.0062	 0.0098	 100.00	  26.99
    774	4007e8	    102	   10.0	   33.0	26929.9	 0.0062	 0.0512	 100.00	  27.00
    775	4007e8	    102	    5.0	   28.0	26895.2	 0.0062	 0.0452	 100.00	  27.00
    776	4007e8	    102	   20.0	   34.0	26860.6	 0.0062	 2.2055	 100.00	  27.00
    777	4007e8	    102	    5.0	   29.0	26826.1	 0.0062	 0.0019	 100.00	  27.00
    778	4007e8	    102	   10.0	   39.0	26791.8	 0.0062	 0.0315	 100.00	  27.00
    779	4007e8	    102	    5.0	   34.0	26757.4	 0.0062	 0.0258	 100.00	  27.00
    780	4007e8	    102	   15.0	   29.0	26723.2	 0.0062	 1.1863	 100.00	  27.01
    781	4007e8	    102	    5.0	   24.0	26689.1	 0.0062	 0.0367	 100.00	  27.01
    782	4007e8	    102	   10.0	   34.0	26655.0	 0.0062	 0.2624	 100.00	  27.01
    783	4007e8	    102	    5.0	   29.0	26621.1	 0.0062	 0.1379	 100.00	  27.01
    784	4007e8	    102	   25.0	   36.0	26587.2	 0.0062	 1.2762	 100.00	  27.01
    785	4007e8	    102	    5.0	   31.0	26553.4	 0.0062	 0.0017	 100.00	  27.01
    786	4007e8	    102	   10.0	   41.0	26519.7	 0.0061	 0.0081	 100.00	  27.02
    787	4007e8	    102	    5.0	   36.0	26486.1	 0.0061	 0.0119	 100.00	  27.02
    788	4007e8	    102	   15.0	   31.0	26452.6	 0.0061	 0.1008	 100.00	  27.02
    789	4007e8	    102	    5.0	   26.0	26419.1	 0.0061	 0.0143	 100.00	  27.02
    790	4007e8	    102	   10.0	   36.0	26385.8	 0.0061	 0.0286	 100.00	  27.02
    791	4007e8	    102	    5.0	   31.0	26352.5	 0.0061	 0.0635	 100.00	  27.03
    792	4007e8	    102	   20.0	   37.0	26319.3	 0.0061	 0.2197	 100.00	  27.03
    793	4007e8	    102	    5.0	   32.0	26286.2	 0.0061	 0.0092	 100.00	  27.03
    794	4007e8	    102	   10.0	   42.0	26253.2	 0.0061	 0.0542	 100.00	  27.03
    795	4007e8	    102	    5.0	   37.0	26220.3	 0.0061	 0.0608	 100.00	  27.03
    796	4007e8	    102	   15.0	   32.0	26187.4	 0.0061	 0.2611	 100.00	  27.03
    797	4007e8	    102	    5.0	   27.0	26154.6	 0.0061	 0.1036	 100.00	  27.04
    798	4007e8	    102	   10.0	   37.0	26121.9	 0.0061	 0.1016	 100.00	  27.04
    799	4007e8	    102	    5.0	   32.0	26089.3	 0.0061	 0.2659	 100.00	  27.04
    800	4007e8	    102	   30.0	   28.0	26056.8	 0.0061	 7.3079	 100.00	  27.04
    801	4007e8	    102	    5.0	   23.0	26024.3	 0.0061	 0.0010	 100.00	  27.04
    802	4007e8	    102	   10.0	   33.0	25992.0	 0.0061	 0.0038	 100.00	  27.04
    803	4007e8	    102	    5.0	   28.0	25959.7	 0.0061	 0.0029	 100.00	  27.05
    804	4007e8	    102	   15.0	   23.0	25927.5	 0.0061	 0.0243	 100.00	  27.05
    805	4007e8	    102	    5.0	   18.0	25895.3	 0.0061	 0.0054	 100.00	  27.05
    806	4007e8	    102	   10.0	   28.0	25863.3	 0.0061	 0.0212	 100.00	  27.05
    807	4007e8	    102	    5.0	   23.0	25831.3	 0.0061	 0.0257	 100.00	  27.05
    808	4007e8	    102	   20.0	   29.0	25799.4	 0.0061	 0.1073	 100.00	  27.06
    809	4007e8	    102	    5.0	   24.0	25767.6	 0.0061	 0.0037	 100.00	  27.06
    810	4007e8	    102	   10.0	   34.0	25735.8	 0.0060	 0.0328	 100.00	  27.06
    811	4007e8	    102	    5.0	   29.0	25704.2	 0.0060	 0.0257	 100.00	  27.06
    812	4007e8	    102	   15.0	   24.0	25672.6	 0.0060	 0.1918	 100.00	  27.06
    813	4007e8	    102	    5.0	   19.0	25641.1	 0.0060	 0.0509	 100.00	  27.06
    814	4007e8	    102	   10.0	   29.0	25609.6	 0.0060	 0.1825	 100.00	  27.07
    815	4007e8	    102	    5.0	   24.0	25578.3	 0.0060	 0.1139	 100.00	  27.07
    816	4007e8	    102	   25.0	   31.0	25547.0	 0.0060	 4.1682	 100.00	  27.07
    817	4007e8	    102	    5.0	   26.0	25515.8	 0.0060	 0.0023	 100.00	  27.07
    818	4007e8	    102	   10.0	   36.0	25484.7	 0.0060	 0.0057	 100.00	  27.07
    819	4007e8	    102	    5.0	   31.0	25453.7	 0.0060	 0.0103	 100.00	  27.07
    820	4007e8	    102	   15.0	   26.0	25422.7	 0.0060	 0.0502	 100.00	  27.08
    821	4007e8	    102	    5.0	   21.0	25391.8	 0.0060	 0.0203	 100.00	  27.08
    822	4007e8	    102	   10.0	   31.0	25361.0	 0.0060	 0.0579	 100.00	  27.08
    823	4007e8	    102	    5.0	   26.0	25330.2	 0.0060	 0.1592	 100.00	  27.08
    824	4007e8	    102	   20.0	   32.0	25299.6	 0.0060	 0.3797	 100.00	  27.08
    825	4007e8	    102	    5.0	   27.0	25269.0	 0.0060	 0.0231	 100.00	  27.08
    826	4007e8	    102	   10.0	   37.0	25238.5	 0.0060	 0.1001	 100.00	  27.09
    827	4007e8	    102	    5.0	   32.0	25208.0	 0.0059	 0.2246	 100.00	  27.09
    828	4007e8	    102	   15.0	   27.0	25177.6	 0.0059	 0.1867	 100.00	  27.09
    829	4007e8	    102	    5.0	   22.0	25147.3	 0.0059	 0.3100	 100.00	  27.09
    830	4007e8	    102	   10.0	   32.0	25117.1	 0.0059	 0.2018	 100.00	  27.09
    831	4007e8	    102	    5.0	   27.0	25087.0	 0.0059	 0.5969	 100.00	  27.09
    832	4007e8	    102	   35.0	   28.0	25056.9	 0.0060	22.0732	 100.00	  27.10
    833	4007e8	    102	    5.0	   23.0	25026.9	 0.0060	 0.0008	 100.00	  27.10
    834	4007e8	    102	   10.0	   33.0	24996.9	 0.0060	 0.0016	 100.00	  27.10
    835	4007e8	    102	    5.0	   28.0	24967.1	 0.0060	 0.0039	 100.00	  27.10
    836	4007e8	    102	   15.0	   23.0	24937.3	 0.0060	 0.0159	 100.00	  27.10
    837	4007e8	    102	    5.0	   18.0	24907.5	 0.0060	 0.0052	 100.00	  27.10
    838	4007e8	    102	   10.0	   28.0	24877.9	 0.0060	 0.0175	 100.00	  27.11
    839	4007e8	    102	    5.0	   23.0	24848.3	 0.0060	 0.0377	 100.00	  27.11
    840	4007e8	    102	   20.0	   29.0	24818.8	 0.0060	 0.2411	 100.00	  27.11
    841	4007e8	    102	    5.0	   24.0	24789.3	 0.0060	 0.0030	 100.00	  27.11
    842	4007e8	    102	   10.0	   34.0	24760.0	 0.0060	 0.0104	 100.00	  27.11
    843	4007e8	    102	    5.0	   29.0	24730.7	 0.0060	 0.0134	 100.00	  27.11
    844	4007e8	    102	   15.0	   24.0	24701.4	 0.0060	 0.1159	 100.00	  27.12
    845	4007e8	    102	    5.0	   19.0	24672.2	 0.0060	 0.0188	 100.00	  27.12
    846	4007e8	    102	   10.0	   29.0	24643.1	 0.0060	 0.0584	 100.00	  27.12
    847	4007e8	    102	    5.0	   24.0	24614.1	 0.0060	 0.0407	 100.00	  27.12
    848	4007e8	    102	   25.0	   31.0	24585.2	 0.0060	 1.2852	 100.00	  27.12
    849	4007e8	    102	    5.0	   26.0	24556.3	 0.0060	 0.0018	 100.00	  27.12
    850	4007e8	    102	   10.0	   36.0	24527.4	 0.0060	 0.0033	 100.00	  27.13
    851	4007e8	    102	    5.0	   31.0	24498.7	 0.0060	 0.0105	 100.00	  27.13
    852	4007e8	    102	   15.0	   26.0	24470.0	 0.0060	 0.1045	 100.00	  27.13
    853	4007e8	    102	    5.0	   21.0	24441.4	 0.0060	 0.0183	 100.00	  27.13
    854	4007e8	    102	   10.0	   31.0	24412.8	 0.0060	 0.0390	 100.00	  27.13
    855	4007e8	    102	    5.0	   26.0	24384.3	 0.0060	 0.0974	 100.00	  27.13
    856	4007e8	    102	   20.0	   32.0	24355.9	 0.0060	 0.4673	 100.00	  27.13
    857	4007e8	    102	    5.0	   27.0	24327.6	 0.0060	 0.0272	 100.00	  27.14
    858	4007e8	    102	   10.0	   37.0	24299.3	 0.0060	 0.0331	 100.00	  27.14
    859	4007e8	    102	    5.0	   32.0	24271.1	 0.0060	 0.1087	 100.00	  27.14
    860	4007e8	    102	   15.0	   27.0	24242.9	 0.0060	 0.4217	 100.00	  27.14
    861	4007e8	    102	    5.0	   22.0	24214.8	 0.0059	 0.2068	 100.00	  27.14
    862	4007e8	    102	   10.0	   32.0	24186.8	 0.0060	 0.1612	 100.00	  27.14
    863	4007e8	    102	    5.0	   27.0	24158.8	 0.0059	 0.2950	 100.00	  27.15
    864	4007e8	    102	   30.0	   23.0	24130.9	 0.0060	 7.4321	 100.00	  27.15
    865	4007e8	    102	    5.0	   18.0	24103.1	 0.0060	 0.0208	 100.00	  27.15
    866	4007e8	    102	   10.0	   28.0	24075.3	 0.0060	 0.0014	 100.00	  27.15
    867	4007e8	    102	    5.0	   23.0	24047.6	 0.0060	 0.0048	 100.00	  27.15
    868	4007e8	    102	   15.0	   18.0	24020.0	 0.0060	 0.0172	 100.00	  27.15
    869	4007e8	    102	    5.0	   13.0	23992.4	 0.0060	 0.0111	 100.00	  27.15
    870	4007e8	    102	   10.0	   23.0	23964.8	 0.0060	 0.0126	 100.00	  27.16
    871	4007e8	    102	    5.0	   18.0	23937.4	 0.0060	 0.0406	 100.00	  27.16
    872	4007e8	    102	   20.0	   24.0	23910.0	 0.0060	 1.3570	 100.00	  27.16
    873	4007e8	    102	    5.0	   19.0	23882.6	 0.0060	 0.0083	 100.00	  27.16
    874	4007e8	    102	   10.0	   29.0	23855.4	 0.0060	 0.0063	 100.00	  27.16
    875	4007e8	    102	    5.0	   24.0	23828.2	 0.0060	 0.0226	 100.00	  27.16
    876	4007e8	    102	   15.0	   19.0	23801.0	 0.0060	 0.0493	 100.00	  27.17
    877	4007e8	    102	    5.0	   14.0	23773.9	 0.0060	 0.0281	 100.00	  27.17
    878	4007e8	    102	   10.0	   24.0	23746.9	 0.0060	 0.0299	 100.00	  27.17
