./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
    278	4007f2	     48	   16.0	 1230.0	 1216.8	 0.1339	21.0731	 100.00	1642.03
    279	4007f2	     48	   14.0	 1228.0	 1216.8	 0.1362	32.0496	 100.00	1642.23
    280	4007f2	     48	    6.0	 1228.0	 1216.9	 0.1353	 8.8523	 100.00	1642.43
    281	4007f2	     48	   10.0	 1228.0	 1216.9	 0.1323	 6.1525	 100.00	1642.56
    282	4007f2	     48	    8.0	 1228.0	 1216.9	 0.1297	10.4815	 100.00	1642.70
    283	4007f2	     48	   14.0	 1230.0	 1217.0	 0.1302	13.8998	 100.00	1642.84
    284	4007f2	     48	    6.0	 1230.0	 1217.0	 0.1290	11.3750	 100.00	1642.96
    285	4007f2	     48	    8.0	 1230.0	 1217.1	 0.1262	 4.5108	 100.00	1643.11
    286	4007f2	     48	   10.0	 1230.0	 1217.1	 0.1234	 5.6788	 100.00	1643.27
    287	4007f2	     48	   12.0	 1230.0	 1217.2	 0.1236	25.5219	 100.00	1643.37
    288	4007f2	     48	    6.0	 1230.0	 1217.2	 0.1216	 8.5376	 100.00	1643.50
    289	4007f2	     48	   14.0	 1228.0	 1217.2	 0.1225	37.8719	 100.00	1643.62
    290	4007f2	     48	    8.0	 1228.0	 1217.3	 0.1245	 7.7664	 100.00	1643.75
    291	4007f2	     48	   12.0	 1230.0	 1217.3	 0.1222	 1.4444	 100.00	1643.86
    292	4007f2	     48	    6.0	 1230.0	 1217.4	 0.1245	21.8050	 100.00	1643.96
    293	4007f2	     48	    8.0	 1230.0	 1217.4	 0.1227	 6.8599	 100.00	1644.06
    294	4007f2	     48	   12.0	 1230.0	 1217.5	 0.1222	 3.2202	 100.00	1644.18
    295	4007f2	     48	   16.0	 1226.0	 1217.5	 0.1261	28.6679	 100.00	1644.32
    296	4007f2	     48	    6.0	 1226.0	 1217.5	 0.1255	13.5451	 100.00	1644.44
    297	4007f2	     48	   10.0	 1226.0	 1217.5	 0.1240	 2.8325	 100.00	1644.49
    298	4007f2	     48	    8.0	 1226.0	 1217.6	 0.1216	 1.6077	 100.00	1644.76
    299	4007f2	     48	   12.0	 1232.0	 1217.6	 0.1240	29.7028	 100.00	1644.96
    300	4007f2	     48	   10.0	 1230.0	 1217.7	 0.1242	33.8230	 100.00	1645.16
    301	4007f2	     48	    6.0	 1234.0	 1217.7	 0.1221	 4.1314	 100.00	1645.34
    302	4007f2	     48	   12.0	 1230.0	 1217.7	 0.1215	15.3844	 100.00	1644.53
    303	400160	     48	   12.0	 1230.0	 1217.8	 0.1215	15.3844	 100.00	1642.31
